Sr No,Customer ID,Account Name,Account Status,Support Manager,Seller Tier,Signed Up Date,Live Date,Approved Brand,Actual Brand Count,Request ID,Brand Name,Brand Owner,Document Type,Brand Website Link,Instagram URL,Instagram Followers,Mobile Number,Registered Mobile Number,Email ID,Registered Email ID,Unique Email,isD2C
15,31b59e5560a642b6,EcoVedaStore,ACTIVE,No,silver,02-05-2025,21-06-2025,10,6,598383233,ECOVEDA,,BAL,,https://www.instagram.com/ecoveda___/,,9.19508E+11,9.19508E+11,ecovedastm@gmail.com,ecovedastm@gmail.com,No,Yes
16,2d7260c9290b414d,HomeSign,ACTIVE,Yes,silver,29-12-2019,10-01-2020,17,12,536586366,HomeSign,,TM,,https://www.instagram.com/homesign/,,9.17836E+11,9.17836E+11,homesign310120@gmail.com,homesign310120@gmail.com,No,Yes
17,63f6d231e16d4df0,OzoriIndustries,ACTIVE,Yes,silver,30-01-2017,13-06-2017,13,7,451457495,Colombian Brew,Yes,OTHER,https://www.colombianbrew.com/,https://www.instagram.com/colombianbrewhouse/,,9.17447E+11,9.19168E+11,info@ozori.in,info@ozori.in,Yes,Yes
18,ea175927b64b416d,DAKSHMALL,ONHOLD,No,bronze,21-05-2026,23-05-2026,11,1,623549827,flixy,Yes,BAL,,https://www.instagram.com/flixy/,,9.17047E+11,9.17047E+11,sanjayzapadiya880@gmail.com,sanjayzapadiya880@gmail.com,No,Yes
19,64a660c60ba04f07,Tangry,ACTIVE,No,bronze,05-11-2025,21-12-2025,2,2,555252959,BRAND_2,Yes,TM,,,,9.17733E+11,9.17733E+11,tangryspices@gmail.com,tangryspices@gmail.com,No,Yes
20,71d59a9d4c844b53,NUTSPICEPRODUCTS,ACTIVE,No,silver,11-05-2026,29-06-2026,2,2,608461875,BRAND_2,,TM,,,,9.19703E+11,9.19703E+11,nutspiceco.official@gmail.com,nutspiceco.official@gmail.com,No,Yes
21,8c75f56de3a245a7,SHEEVATRADER,ACTIVE,No,silver,13-05-2023,15-05-2023,2,2,546556560,Aroma,,TM,,https://www.instagram.com/aroma_ofkolkata/,,9.17074E+11,9.17074E+11,aromadryfruits95@gmail.com,aromadryfruits95@gmail.com,No,Yes
22,d7dbb85079934575,LadooGopalMinerals,ACTIVE,No,silver,12-05-2025,12-12-2025,2,2,600137010,LGM,,INVOICE,,https://www.instagram.com/lgm_engineering_ltd/,,9.18744E+11,9.18744E+11,ladoogopalminerals@gmail.com,ladoogopalminerals@gmail.com,No,Yes
23,88fff8d16d5e4175,FitMuscles11,ACTIVE,No,bronze,05-09-2025,12-12-2025,5,5,638919097,ANNADHARA,Yes,BAL,,https://www.instagram.com/annadhara_thal/,,9.19909E+11,9.19909E+11,fitmuscles11@gmail.com,fitmuscles11@gmail.com,No,Yes
24,a4d8fb14e44249b9,Wildhoneyhunters,ACTIVE,No,silver,06-05-2026,16-06-2026,2,2,605443756,Wild Honey Hunters,Yes,TM,https://www.wildhoneyhunters.com/,https://www.instagram.com/wild_honey_hunters/,,9.16384E+11,9.16384E+11,info@wildhoneyhunters.com,info@wildhoneyhunters.com,Yes,Yes
25,6bbabec22fd6467b,COREWELLINNOVATIONS,ACTIVE,No,silver,11-09-2024,25-09-2024,1,1,460464319,Scorewell,,TM,,https://www.instagram.com/scorewell/,,9.18356E+11,9.19921E+11,info@corewellinnovations.in,info@corewellinnovations.in,Yes,Yes
26,59393b4ab90e4fd8,NutritionBrand,ACTIVE,No,gold,13-04-2025,03-06-2025,14,6,567744773,Vestige,,BAL,,https://www.instagram.com/vestige_official/,,9.19602E+11,9.19602E+11,HnNutritionFactor@gmail.com,HnNutritionFactor@gmail.com,No,Yes
27,39d74f881e0848e7,Publicmedicostore,ACTIVE,No,silver,16-04-2026,21-04-2026,4,4,619770987,Oring Lotion,No,BAL,,,,9.19558E+11,9.19558E+11,ikramali983333@gmail.com,ikramali983333@gmail.com,No,Yes
28,fc94823441de49d8,FreshoCartz,ACTIVE,No,silver,06-05-2021,14-05-2021,3,2,611826863,FreshoCartz,Yes,TM,,https://www.instagram.com/freshocartz/,,9.17569E+11,9.17569E+11,freshocartz@gmail.com,freshocartz@gmail.com,No,Yes
29,0b2ce317de1f4459,KRISHNATRADERS000,ACTIVE,No,bronze,11-09-2025,07-11-2025,2,2,592297318,prikasya,,BAL,,https://www.instagram.com/prikasya/,,9.19351E+11,9.19351E+11,krishnatraders0052@gmail.com,krishnatraders0052@gmail.com,No,Yes
30,301ff2685fdf4848,OriginBihar,ACTIVE,No,silver,26-04-2026,21-06-2026,4,4,617105668,Kosi heritage,,TM,,,,9.19035E+11,9.19523E+11,sales@biharnaturals.in,sales@biharnaturals.in,Yes,Yes
31,aba78a3574574f3b,BSBIOSCIENCE,ACTIVE,No,bronze,17-01-2022,29-07-2023,7,4,597587394,BODY SPARTANS,Yes,TM,https://bodyspartans.in/,https://www.instagram.com/bodyspartansnutritionhansi/,,9.17405E+11,9.17405E+11,biosciencenutritionflipkart@gmail.com,biosciencenutritionflipkart@gmail.com,No,Yes
32,bc01f4522c044fd2,KWIZERANUTRITION,ACTIVE,No,silver,12-06-2026,17-06-2026,3,3,617075378,ZARLAC TRIO,,TM,,,,9.18104E+11,9.18104E+11,kwizera.pharmaceuticals@gmail.com,kwizera.pharmaceuticals@gmail.com,No,Yes
33,aa04738dfa234fad,SupplementDestination,ONHOLD,No,bronze,26-02-2019,21-04-2019,141,134,444614146,DEXTER JACKSON,No,INVOICE,https://dextersupplements.com/,https://www.instagram.com/dexterjacksonreportinglive/,,9.19899E+11,9.19899E+11,skmhealthcare19@gmail.com,skmhealthcare19@gmail.com,No,Yes
34,d736d3cac530495f,PRIMECREATIION,ACTIVE,No,silver,26-05-2026,13-06-2026,0,0,,Terror labz,,,,https://www.instagram.com/terror_labz/,,9.19327E+11,9.19327E+11,vithanijitubhai6603@gmail.com,vithanijitubhai6603@gmail.com,No,Yes
35,22662b8809474513,RejuvenatingUBTAN,ACTIVE,No,silver,24-04-2018,15-05-2018,9,2,622708274,Rejuvenating UBTAN,Yes,,www.ubtanindia.in,,,9.19871E+11,9.19871E+11,info@ubtanindia.in,info@ubtanindia.in,Yes,Yes
36,f7d01115279543e0,BHARDWAJA1PRODUCTS,ACTIVE,No,bronze,02-02-2026,09-02-2026,0,0,,Rejuvenating UBTAN,,,,,,9.19772E+11,9.19772E+11,bhardwaja1products@gmail.com,bhardwaja1products@gmail.com,No,No
37,ee809d8daba74630,Designbandhu,ACTIVE,No,gold,09-09-2023,11-09-2023,1,1,576382305,GalleryGlow,,,,https://www.instagram.com/galleryglow82/,,9.19059E+11,9.19059E+11,Designbandhu@gmail.com,Designbandhu@gmail.com,No,Yes
38,29095b49340d46a8,CraftQuest,ACTIVE,Yes,silver,01-10-2019,21-07-2023,2,1,500714380,CRAFT QUEST,Yes,TM,,https://www.instagram.com/craft.quest/,,9.19303E+11,9.19303E+11,shreeharienterprises2605@gmail.com,shreeharienterprises2605@gmail.com,No,Yes
39,b0a1b8e27b374fa0,ARAAKAMART2,ACTIVE,No,bronze,02-08-2023,03-08-2023,0,0,,CRAFT QUEST,,,,https://www.instagram.com/craft.quest/,,9.18286E+11,9.18286E+11,2023kiransales@gmail.com,2023kiransales@gmail.com,No,Yes
40,5e848a9756424733,NAIRAECOMMERCE,ACTIVE,No,silver,25-05-2026,16-06-2026,10,5,611538406,ZINGYDESI,Yes,TM,,https://www.instagram.com/zingydesi/,,9.18439E+11,9.18439E+11,nairaenterprisesagra@gmail.com,nairaenterprisesagra@gmail.com,No,Yes
41,70b23ce38e574be1,COASTALESTOREOPCPVTLTD,ACTIVE,No,gold,24-06-2021,24-04-2022,4,4,284190833,leafboat,Yes,TM,coastalestore.com,https://www.instagram.com/leafboat__/,,9.19612E+11,9.17761E+11,contactus@coastalestore.com,contactus@coastalestore.com,Yes,Yes
42,dff5f9f349214117,Poplotus,ACTIVE,No,silver,03-11-2025,16-06-2026,2,2,612578799,Poplotus,Yes,TM,https://poplotus.in/,https://www.instagram.com/poplotus_/,,9.19007E+11,9.19007E+11,contact@poplotus.in,contact@poplotus.in,Yes,Yes
43,5645308124eb4c94,MONTREL,ACTIVE,No,gold,01-09-2025,09-09-2025,13,1,538324042,MONTREL,,TM,,,,9.17802E+11,9.17802E+11,parthsdhanani012@gmail.com,parthsdhanani012@gmail.com,No,Yes
44,be592fe9532f4cc8,THEMILKY,ACTIVE,No,bronze,06-04-2026,15-04-2026,8,8,620448914,Al habibi,,INVOICE,,https://www.instagram.com/al_habibi_goa/,,9.19119E+11,9.16378E+11,jahanvi844@gmail.com,jahanvi844@gmail.com,No,Yes
45,d704eb7ed0ae4365,FYXORIASTORE,ACTIVE,No,gold,18-06-2026,19-06-2026,1,1,616227401,FYXORIA,Yes,TM,,https://www.instagram.com/fyxoria.in/,,9.19265E+11,9.19265E+11,anshrakumbhani@gmail.com,anshrakumbhani@gmail.com,No,Yes
46,bd27f2b6582a4717,SHRIRADHEENTERPRISE1,ACTIVE,No,silver,20-06-2026,23-06-2026,9,7,632324829,VIVVA,,INVOICE,,https://www.instagram.com/vivva._/,,9.19295E+11,9.19295E+11,ANIKETKURMI144@GMAIL.COM,ANIKETKURMI144@GMAIL.COM,No,Yes
47,8ea2d15924ab4b69,LAZRARAPERFUMES,ACTIVE,No,bronze,19-05-2026,30-05-2026,4,2,616678698,LA ZRARA PERFUME,Yes,INVOICE,https://lazrara.com/,https://www.instagram.com/lazraraperfumes/,,9.1885E+11,9.1885E+11,lazraraperfumes@gmail.com,lazraraperfumes@gmail.com,No,Yes
48,8b2c47b39e3640d0,ATELIERSCENTS,ACTIVE,No,silver,23-06-2026,24-06-2026,1,1,617722645,HOUSE OF ATELIERSCENTS,,TM,,https://www.instagram.com/atelierscents/,,9.19993E+11,9.19993E+11,shop.atelierscents@gmail.com,shop.atelierscents@gmail.com,No,Yes
49,ef723abfb5ed4da2,mirva crafts,ACTIVE,No,silver,14-12-2020,18-01-2021,2,1,611792368,Mirva Crafts,Yes,TM,,https://www.instagram.com/minerva_crafts/,,9.18E+11,9.18E+11,mirvacrafts2688@gmail.com,mirvacrafts2688@gmail.com,No,Yes
50,a94890c364934cac,AuraDrips,ACTIVE,No,bronze,11-05-2026,13-05-2026,1,1,610167309,Auradips,Yes,TM,,https://www.instagram.com/auradips_perfume/,,9.18867E+11,9.18867E+11,himsagarfashion37@gmail.com,himsagarfashion37@gmail.com,No,Yes
51,503f6601170345bc,Fragrance Island,ACTIVE,Yes,silver,30-12-2017,16-01-2018,39,24,286834561,aco,No,BAL,,https://www.instagram.com/aco_whsp_ig/,,9.17022E+11,9.17022E+11,svtecommerce@gmail.com,svtecommerce@gmail.com,No,Yes
52,b63f211de6c64539,MIVARO,ONHOLD,No,silver,04-06-2026,12-06-2026,1,1,613523524,sparkan,,BAL,,https://www.instagram.com/sparkan_found/,,9.16353E+11,9.16353E+11,mivaromeesho@gmail.com,mivaromeesho@gmail.com,No,Yes
53,fd06988595444193,RJMARKETINGGROUP,ACTIVE,Yes,bronze,28-01-2026,29-01-2026,14,3,586725925,agaro,,INVOICE,na,https://www.instagram.com/agaro_store_dlfmotinagar/,,9.19911E+11,9.19911E+11,sales.rjmarketinggroup@gmail.com,sales.rjmarketinggroup@gmail.com,No,Yes
54,d7fdd0a02e3e4131,HnTPremiumHub,ACTIVE,No,bronze,04-08-2025,07-06-2026,0,0,,agaro,,,,https://www.instagram.com/agaro_store_dlfmotinagar/,,9.17015E+11,9.17015E+11,manisha15varyani95@gmail.com,manisha15varyani95@gmail.com,No,Yes
55,55b557f95ee14f3d,mehulbm,ACTIVE,No,silver,13-06-2026,13-06-2026,14,3,634117851,pryxa,,,,https://www.instagram.com/pryxa/,,9.19575E+11,9.19575E+11,mehulbmithapara@gmail.com,mehulbmithapara@gmail.com,No,Yes
56,65e8685dfaf84068,BLOCH6611,ACTIVE,No,silver,03-02-2026,05-02-2026,1,1,635787989,ZAMIX ENTERPRISES™,,PROD_IMAGE,,https://www.instagram.com/zamix_official/,,9.17802E+11,9.17802E+11,nagmabloch1@gmail.com,nagmabloch1@gmail.com,No,Yes
57,33e2b5a10ccf41c1,DEVYAM0308,ACTIVE,No,silver,12-06-2026,18-06-2026,0,0,,ZAMIX ENTERPRISES™,,,,https://www.instagram.com/zamix_official/,,9.19496E+11,9.19496E+11,sudheekovilpura@gmail.com,sudheekovilpura@gmail.com,No,Yes
58,4040de0c5011404e,Kanishkatrader1,ACTIVE,No,silver,16-06-2026,19-06-2026,1,1,617667013,Kanishka Traders,,,,https://www.instagram.com/kanishka_trading_company/,,9.17828E+11,9.17828E+11,hemant78276@gmail.com,hemant78276@gmail.com,No,Yes
59,1203a99ad060437d,VANTARAA,ACTIVE,No,silver,24-02-2026,26-03-2026,0,0,,Kanishka Traders,,,,https://www.instagram.com/kanishka_trading_company/,,9.19756E+11,9.19756E+11,sagarchouhan282@gmail.com,sagarchouhan282@gmail.com,No,Yes
60,9f5c23635eb8454c,KalyanTraderss,ACTIVE,No,bronze,11-03-2026,18-03-2026,7,3,601206241,Homaura,,INVOICE,,https://www.instagram.com/homaura_india/,,9.16264E+11,9.16264E+11,kalyantraders14@gmail.com,kalyantraders14@gmail.com,No,Yes
61,fbac65bd529d41d5,BeilingMei,ONHOLD,No,silver,25-11-2025,28-11-2025,7,2,597566279,BeilingMei,No,BAL,,,,9.18278E+11,9.18278E+11,rajat.kanshiramandsons@gmail.com,rajat.kanshiramandsons@gmail.com,No,Yes
62,b44cbe331ea940ec,ALAKHENTERPRISE99,ACTIVE,No,bronze,12-04-2026,09-06-2026,18,18,636925210,OTI,,BAL,,https://www.instagram.com/oti____/,,9.19004E+11,9.19004E+11,alakhenterprise009@gmail.com,alakhenterprise009@gmail.com,No,Yes
63,1da3d56b425441c5,eTradus,ACTIVE,No,silver,01-02-2015,02-11-2015,17,14,628452417,Burt's Bees,No,INVOICE,https://www.burtsbees.com/,https://www.instagram.com/burtsbees/,,9.19727E+11,9.19727E+11,kananicomputers85@gmail.com,kananicomputers85@gmail.com,No,Yes
64,4c9e4051519a4f31,BIKRUX,ACTIVE,No,bronze,14-02-2026,23-02-2026,3,2,579772019,BIKRUX,Yes,TM,,https://www.instagram.com/ikrux.__/,,9.18101E+11,9.18101E+11,mishrabikram843@gmail.com,mishrabikram843@gmail.com,No,Yes
65,7338006edcea4901,KunafaTales,ACTIVE,No,bronze,16-12-2025,17-02-2026,2,2,615577896,BRAND_2,,TM,,,,9.18523E+11,9.18523E+11,hussainmudabbar1@gmail.com,hussainmudabbar1@gmail.com,No,Yes
66,cf146288d5d443e8,NaivatMasala,ACTIVE,No,gold,04-05-2025,06-05-2025,2,2,503845013,BRAND_2,Yes,TM,,,,9.16354E+11,9.16354E+11,naivatspices@gmail.com,naivatspices@gmail.com,No,Yes
67,8f22196ccf034c11,Attentivesolution,ACTIVE,No,silver,14-01-2026,03-02-2026,3,1,577038162,Attentive Perfumes,,TM,,https://www.instagram.com/attentiveperfumes/,,9.19899E+11,9.19899E+11,attentivesolution@gmail.com,attentivesolution@gmail.com,No,Yes
68,daaa443a48be4b85,PRIPIVA,ACTIVE,No,silver,29-04-2025,30-04-2025,2,1,563800688,pripiva,,INVOICE,,https://www.instagram.com/pripiva/,,9.19082E+11,9.19082E+11,varshagoyani4@gmail.com,varshagoyani4@gmail.com,No,Yes
69,7a4c42d47bfb4479,Trinetratradingcompany,ACTIVE,No,bronze,03-06-2026,09-06-2026,6,6,610828991,BRAND_6,,TM,,,,9.1895E+11,9.1895E+11,info.trinetratradingcompany@gmail.com,info.trinetratradingcompany@gmail.com,No,Yes
70,ca1964ff8a8b44db,SSSKDHERBALIFE,ONHOLD,No,gold,11-10-2023,12-10-2023,7,4,446082974,HERBALIFE,,INVOICE,,https://www.instagram.com/herbalife/,,9.18875E+11,9.18875E+11,skdsawariya@gmail.com,skdsawariya@gmail.com,No,Yes
71,5jvyeo4thy8dupl9,KolorFish,ACTIVE,Yes,silver,22-05-2013,20-06-2013,35,5,421395809,KolorFish,Yes,OTHER,www.kolorfish.in,https://www.instagram.com/kolorfish_/,,9.1991E+11,9.1991E+11,divijkalra@gmail.com,divijkalra@gmail.com,No,Yes
72,62e1a62f614b44fb,VDToys,ONHOLD,No,silver,01-09-2020,05-09-2020,43,1,399758775,Dherik Tradworld,Yes,TM,,https://www.instagram.com/dherik/,,9.19926E+11,9.19926E+11,cnkevadiya@gmail.com,cnkevadiya@gmail.com,No,Yes
73,42a5b5eb4af9484d,FRESHOKIT,ACTIVE,Yes,gold,05-09-2022,26-12-2022,8,8,560478241,aaurash,Yes,TM,,https://www.instagram.com/aaurash/,,9.19205E+11,9.19205E+11,ecommerce.freshokit@gmail.com,ecommerce.freshokit@gmail.com,No,Yes
74,8f589465c997465d,Lovaria,ACTIVE,No,bronze,29-11-2025,04-12-2025,4,1,624495402,Lovaria,Yes,TM,www.lovaria.in,https://www.instagram.com/lovaria_/,,9.19266E+11,9.19266E+11,aaravventures20@gmail.com,aaravventures20@gmail.com,No,Yes
75,fc075c1ecf9443a2,RazorHub,ACTIVE,No,silver,15-06-2026,23-06-2026,0,0,,Lovaria,,,,https://www.instagram.com/lovaria_/,,9.18172E+11,9.18172E+11,ayansaifi9966@gmail.com,ayansaifi9966@gmail.com,No,Yes
76,7f8137697549418f,FxBxEnterprise,ACTIVE,No,silver,17-06-2026,18-06-2026,1,1,637793843,TISLA,,,,https://www.instagram.com/tisla/,,9.1881E+11,9.1881E+11,fandbenterprises3018@gmail.com,fandbenterprises3018@gmail.com,No,Yes
77,34149c0031a74121,TempleBody,ACTIVE,No,gold,10-03-2022,06-05-2022,37,8,638441430,TempleBody,,TM,,https://www.instagram.com/templebody/,,9.19351E+11,9.19351E+11,Ahinsaenterprises93506@gmail.com,Ahinsaenterprises93506@gmail.com,No,Yes
78,6d7b29abba0e4e73,GKDECOR,ACTIVE,No,silver,05-06-2026,25-06-2026,0,0,,TempleBody,,,,https://www.instagram.com/templebody/,,9.17619E+11,9.17619E+11,g.kdecor8954@gmail.com,g.kdecor8954@gmail.com,No,Yes
79,b9de375c14c44a75,FABINNSUPERMARKET,ACTIVE,No,gold,05-01-2016,22-08-2018,217,208,590997436,Febora Foods,,TM,,https://www.instagram.com/febora_/,,9.18083E+11,9.18083E+11,fabinnsupermarket@gmail.com,fabinnsupermarket@gmail.com,No,Yes
80,6714b993b1c14b1d,Dadhimatimarketing,ACTIVE,No,silver,07-11-2024,08-11-2024,4,2,475109582,DADHISAGAR,Yes,TM,,https://www.instagram.com/raghav_dadhisagar/,,9.19664E+11,9.19664E+11,baldevdadhichdadhich32374@gmail.com,baldevdadhichdadhich32374@gmail.com,No,Yes
81,c2dbb83eccf24194,INDIASCREATION,ACTIVE,No,bronze,27-07-2016,19-09-2016,17,8,492462796,BRAND_2,Yes,INVOICE,www.indiascreation.com,,,9.19828E+11,9.19828E+11,indiascreation@gmail.com,indiascreation@gmail.com,No,Yes
82,a92fc50846544cf9,MaaBhagwatiRiceandGeneralMill,ACTIVE,No,silver,01-05-2026,14-05-2026,3,3,613221241,QISMAT,,TM,,https://www.instagram.com/___qismat/,,9.19255E+11,9.19255E+11,maabhagwatirgm@gmail.com,maabhagwatirgm@gmail.com,No,Yes
83,2b4239ad9a984c14,LalSweetsPvtLtd,ACTIVE,Yes,silver,16-12-2019,01-01-2020,3,3,292873675,Lal,Yes,TM,www.lalsweets.com,https://www.instagram.com/lal_director/,,9.199E+11,9.19606E+11,admin@lalsweets.com,admin@lalsweets.com,Yes,Yes
84,736c6f72188b4255,Roshanecom,ACTIVE,No,bronze,14-04-2026,13-05-2026,0,0,,BRAND_1,,,,,,9.18839E+11,9.18839E+11,roshankushwah823@gmail.com,roshankushwah823@gmail.com,No,No
85,5a10b7e574a14cef,TheKenkoFoods,ACTIVE,No,silver,20-04-2026,10-06-2026,2,2,599736922,The Kenko Foods,Yes,TM,https://thekenkofoods.com/,https://www.instagram.com/thekenkofoods/,,9.19727E+11,9.19727E+11,thekenkofoods@gmail.com,thekenkofoods@gmail.com,No,Yes
86,6725e5ac3647463f,JEEVARTHNUTRITION,ACTIVE,No,silver,06-06-2026,02-07-2026,2,2,616653324,jeevarth nutrition,,TM,,https://www.instagram.com/jeevarth.official/,,9.19665E+11,9.19665E+11,jeevarthenterprise@gmail.com,jeevarthenterprise@gmail.com,No,Yes
87,b9d8f920d51148e8,ALBOZEN,ACTIVE,No,silver,14-03-2026,30-03-2026,2,2,590839228,ALBOZEN,,TM,,https://www.instagram.com/albozen.com_/,,9.19839E+11,9.19839E+11,albozenin@gmail.com,albozenin@gmail.com,No,Yes
88,8108e7526cdc4be7,MINTUSNURSERY,ACTIVE,No,silver,09-05-2026,17-06-2026,1,1,617734734,MINTUS NURSERY,Yes,PROD_IMAGE,,https://www.instagram.com/____mintus__/,,9.19749E+11,9.19749E+11,official.mintuenterprise@gmail.com,official.mintuenterprise@gmail.com,No,Yes
89,662270bbdace49e3,Fixizones,ACTIVE,No,silver,09-04-2026,31-05-2026,0,0,,MINTUS NURSERY,,,,https://www.instagram.com/____mintus__/,,9.18005E+11,9.18173E+11,teamgenius.co@gmail.com,teamgenius.co@gmail.com,No,Yes
90,0f285c1235674bdc,SMELLON,ACTIVE,No,silver,14-09-2025,18-09-2025,1,1,532244281,SMELLON,,TM,,https://www.instagram.com/smellon/,,9.19826E+11,9.19826E+11,jpperfume1989@gmail.com,jpperfume1989@gmail.com,No,Yes
91,046c827c9f8c4727,RMRetailHub,ONHOLD,No,silver,18-09-2022,20-09-2022,25,11,495664668,Benfly,,BAL,,https://www.instagram.com/benfly/,,9.19728E+11,9.19728E+11,mydigibuddy87@gmail.com,mydigibuddy87@gmail.com,No,Yes
92,ea20fe45971d482d,TOYZORA,ACTIVE,No,bronze,27-06-2024,10-02-2026,8,2,585271349,Toyzora,,LOGO,,https://www.instagram.com/toyzorahub/,,9.18882E+11,9.18882E+11,usora2026@gmail.com,usora2026@gmail.com,No,Yes
93,08106af038644ba2,Landofessence,ACTIVE,No,silver,21-06-2022,28-03-2025,2,2,560227303,Land of essence,Yes,TM,,https://www.instagram.com/landofessence/,,9.17035E+11,9.17035E+11,ktmtechzandvlogz@gmail.com,ktmtechzandvlogz@gmail.com,No,Yes
94,708ca52610234e65,BeanyDay,ACTIVE,No,bronze,05-02-2025,14-03-2025,2,2,513465951,Beany Day,Yes,TM,BEANYDAY.COM,https://www.instagram.com/beany_day/,,9.19541E+11,9.19541E+11,mailbeanyday@gmail.com,mailbeanyday@gmail.com,No,Yes
95,52dd9a9404624c62,SHREE SADGURU CREATION,ACTIVE,Yes,silver,04-09-2019,11-10-2019,12,8,622578475,NIJAMRUT,Yes,TM,,https://www.instagram.com/nijamrutkitchen/,,9.17567E+11,9.17567E+11,shreesadgurucreation7173@gmail.com,shreesadgurucreation7173@gmail.com,No,Yes
96,b14706aaaad046e4,DgardNaturals,ACTIVE,No,silver,27-10-2022,06-12-2022,8,8,584409113,DGARD,Yes,BAL,,https://www.instagram.com/__dgard__/,,9.19177E+11,9.19177E+11,dgardnaturals@gmail.com,dgardnaturals@gmail.com,No,Yes
97,0a82f5e8d1be4bde,RAADHISHNA,ACTIVE,Yes,gold,09-06-2025,11-06-2025,0,0,,DGARD,,,,https://www.instagram.com/__dgard__/,,9.17292E+11,9.17983E+11,amankumarak2662@gmail.com,amankumarak2662@gmail.com,No,Yes
