Sr No,Customer ID,Account Name,Account Status,Support Manager,Seller Tier,Address,Signed Up Date,Live Date,Approved Brand,Actual Brand Count,Request ID,Brand Name,Vertical Name,Brand Owner,Document Type,Listing Count,Brand Website Link,Instagram URL,Instagram Followers,Mobile Number,Registered Mobile Number,Email ID,Registered Email ID,Unique Email,isD2C,Month,Gross Amount (GMV),Gross Units,Net Amount,Cancelled Amount
,,,,,,,,,,,504799276,shaqaa,"hair_removal, kajal, deodorant, toner",,TM,0,,,,,,,,,,,,,,
,,,,,,,,,,,444259026,LVMR,"kajal, toner, deodorant",,BAL,0,,,,,,,,,,,,,,
,,,,,,,,,,,171938398,BIDAS,vehicle_light_bulb,No,OTHER,0,,,,,,,,,,,,,,
,,,,,,,,,,,438035197,NBZC,"hair_removal, face_wash, nipple_cream, fairness, sunscreen, shaving_cream, bronzer, face_pack, deodorant, toner, kajal",,BAL,0,,,,,,,,,,,,,,
,,,,,,,,,,,429244593,Bresil,"body_skin_treatment, perfume, hair_removal, deodorant, shaving_cream, eye_liner, combo_kit, kajal, sunscreen, face_wash, toner",Yes,TM,0,,,,,,,,,,,,,,
,,,,,,,,,,,425026562,LUVYH,"kajal, fairness, hair_removal",No,BAL,0,,,,,,,,,,,,,,
,,,,,,,,,,,395679483,HUANG BAO,deodorant,No,BAL,0,,,,,,,,,,,,,,
,,,,,,,,,,,371140302,Amritveda,"condom, ayurvedic, shaving_cream, toner, deodorant, kajal, scrub, face_wash, combo_kit, body_skin_treatment, lubricant",No,INVOICE,0,,,,,,,,,,,,,,
,,,,,,,,,,,171644842,Shoolin,vehicle_light_bulb,Yes,PROD_IMAGE,0,,,,,,,,,,,,,,
,,,,,,,,,,,299180538,Hunagbao,"face_wash, shaving_cream, shaving_lotion, deodorant, kajal, toner",Yes,BAL,0,,,,,,,,,,,,,,
,,,,,,,,,,,175957711,BRAND_20,ayurvedic,Yes,OTHER,0,,,,,,,,,,,,,,
,,,,,,,,,,,226023742,LYFE HOLD,vehicle_light_bulb,,PROD_IMAGE,0,,,,,,,,,,,,,,
,,,,,,,,,,,171647608,PETROX,vehicle_light_bulb,Yes,TM,0,,,,,,,,,,,,,,
,,,,,,,,,,,171647819,SPEEDZZ,vehicle_light_bulb,Yes,PROD_IMAGE,0,,,,,,,,,,,,,,
5,40384a72b90d496c,LomeLife,ACTIVE,No,bronze,"Thavallengal complex Perinthalmanna, near Fire station MALAPPURAM 679322",2025-06-25,2025-06-27,1,1,585839463,Vyga,kitchen_tool_set,Yes,TM,Active,https://www.srhomeimprovement.com/products/vyga-bold-handmade-teak-wood-coconut-scraper-handcrafted-in-kerala-%E2%9C%A8-copy,https://www.instagram.com/_._vyga__/,592,+919745010300,+919745010300,ecomsrtg@gmail.com,ecomsrtg@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,"₹915 | ₹1,603 | ₹6,313",1 | 1 | 4, |  | , |  | 
6,3533e1e6b11a4073,GRIVAENTERPRISE01,ACTIVE,No,silver,"233, ROYAL BUSINESS HUB, CHHAPRABHATHA ROAD , GANESHPURA , IN FRONT OF RIVANTA GARDEN CITY VARIYAV District: SURAT State: GUJARAT, SURAT - 394107 District: SURAT State: GUJARAT SURAT 394107",2025-04-05,2025-04-07,0,0,,,,,,,,,,+919925281277,+919925281277,kakadiyadev857@gmail.com,kakadiyadev857@gmail.com,No,No,June 2026 | July 2026 | August 2026,-:::neutral | +259.3%:::positive | +13.8%:::positive,"211 | 804 | 1,047", |  | , |  | 
7,c4c6f4dd6d074b62,Glastoria,ACTIVE,No,silver,35/117b/2 Lashkarpur kamla nagar AGRA 282005,2019-08-04,2023-05-24,3,1,426744999,Roarer Glass,"toy_puppet, straw, bong",Yes,PROD_IMAGE,Active,,,,+919368714400,+919368714400,riyonainternational@gmail.com,riyonainternational@gmail.com,No,No,June 2026 | July 2026 | August 2026,₹1.4 L | ₹1.6 L | ₹1.7 L,734 | 819 | 959, |  | , |  | 
8,5580e2f54c79436a,AllOfAll,ACTIVE,Yes,gold,35/43f/b lashkarpur kamla nagar AGRA 282005,2022-06-11,2022-06-16,4,1,427355649,All Of All,"shopsy_toy_puppet, toy_puppet, action_figure, bong",,PROD_IMAGE,Active,,https://www.instagram.com/all_of_all_and_all_of_nothing/,"5,499",+918630050538,+918630050538,allofallenterprises@gmail.com,allofallenterprises@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,₹6.5 L | ₹6.8 L | ₹5.5 L,"2,308 | 2,487 | 2,670", |  | , |  | 
9,cc5dce6e52c24b5c,TrendingProductsVilla,ACTIVE,No,bronze,"Room no-8, building no-288 Nagdevi street Landmark : Bank of Maharashtra District : Mumbai State: Maharashtra MUMBAI 400003",2021-08-19,2021-08-30,3,3,588055970,BRAND_1,chocolate,,,,,,,+918591341810,+918591341810,trendingproductsvilla@gmail.com,trendingproductsvilla@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,"₹73,523 | ₹1.56 L | ₹2.12 L",129 | 285 | 411,"₹69,984 | ₹1.45 L | ₹2.06 L", |  | 
,,,,,,,,,,,603082139,TRENDING PRODUCTS VILLA,chocolate,Yes,TM,,,,,,,,,,,,,,,
,,,,,,,,,,,252857415,TrendingProductsVilla,mould,Yes,,,,,,,,,,,,,,,,
10,4daebee22a0d476f,OanvySangitaEnterprises,ACTIVE,No,silver,"Sunil Pandey ji- Shivaji Nagar Colony, Chittupur, Varanasi Near- Sasta Store & Blue Garden Kidzone District: VARANASI State: UTTAR PRADESH VARANASI 221011",2026-05-22,2026-05-26,2,1,628411745,OANVY,"toner, bath_essential_oil",Yes,TM,Active,,,,+917398093878,+917398093878,info.sangitaenterprises@gmail.com,info.sangitaenterprises@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,"₹725 | ₹3,728 | ₹3,834",2 | 13 | 16, |  | , |  | 
11,4a68de20e2404d2f,NIDHIMALL,ACTIVE,No,gold,"13/R MADHAV FARM, OOP HARIKRISHNA SAKER NWE RING ROAD ,VALAK PATIYA ROAD , SARTHANA JAKAT NAKA SURAT 395006",2026-06-04,2026-06-07,9,1,628378858,FLIXY,"face_pack, deodorant, hair_serum, hair_removal, bath_essential_oil, lubricant, hair_oil, hair_styling, face_wash",,BAL,,,,,+919265093716,+919265093716,nidhienterprise077@gmail.com,nidhienterprise077@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,-:::neutral | +907.5%:::positive | +66.3%:::positive,"362 | 3,556 | 6,736", |  | , |  | 
12,d3641f9ee5364b12,santmuniayurveda,ONHOLD,No,bronze,mata sundari public school surya vihar part 2 FARIDABAD 121003,2024-09-12,2024-09-12,34,17,624507621,medivincare,"lubricant, antiseptic, face_pack, sunscreen, hair_removal, bath_essential_oil, soap, hair_treatment, face_wash, massage_oil",,TM,4,,https://www.instagram.com/medivin_/,,+917042082656,+917042082656,dumdarprooil@gmail.com,dumdarprooil@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,₹3.1 L | ₹4.9 L | ₹0,"1,113 | 1,383 | 0", |  | , |  | 
,,,,,,,,,,,623229472,VEDANAND DHURANDER,body_pain_relief,,TM,,,,,,,,,,,,,,,
,,,,,,,,,,,621411858,HORSEFORCE,"vitamin_supplement, ayurvedic",,TM,,,,,,,,,,,,,,,
,,,,,,,,,,,621410923,SANTMUNI,"vitamin_supplement, shopsy_body_pain_relief, hair_treatment, ayurvedic",,TM,,,,,,,,,,,,,,,
,,,,,,,,,,,609430625,SANTMUNI AYURVEDA,protein_supplement,,TM,,,,,,,,,,,,,,,
,,,,,,,,,,,608722228,VEDANAND AYURVEDA,protein_supplement,,TM,,,,,,,,,,,,,,,
,,,,,,,,,,,621413723,CHILDORGANO,vitamin_supplement,,TM,,,,,,,,,,,,,,,
,,,,,,,,,,,610187521,VEDANAND HEIGHTVEDA,protein_supplement,,TM,,,,,,,,,,,,,,,
,,,,,,,,,,,608722228,VEDANAND AYURVEDA,"protein_supplement, ayurvedic, body_pain_relief",,TM,,,,,,,,,,,,,,,
,,,,,,,,,,,621412810,SISUPRASHAN,vitamin_supplement,,TM,,,,,,,,,,,,,,,
,,,,,,,,,,,496594292,DUMDAR,"bath_essential_oil, ayurvedic",,TM,,,,,,,,,,,,,,,
,,,,,,,,,,,554723148,VEDANAND HEIGHT VEDA,ayurvedic,,TM,,,,,,,,,,,,,,,
,,,,,,,,,,,543443922,ASPL WELLNESS,"blackhead_remover, hair_treatment",Yes,TM,,,,,,,,,,,,,,,
,,,,,,,,,,,526466262,hoygi,hair_treatment,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,505622997,DUM DAR,body_pain_relief,,TM,,,,,,,,,,,,,,,
,,,,,,,,,,,490292379,ORTHOPEDIC EXPERT,ayurvedic,,TM,,,,,,,,,,,,,,,
,,,,,,,,,,,489721026,BRAND_17,ayurvedic,,,,,,,,,,,,,,,,,
13,17573c3f17f34e2c,NILGIRISESSENCE,ACTIVE,No,silver,"D/N 296d, The nilgiris Vivekananda Nagar , Tamilagam Road UTHAGAMANDALAM 643001",2026-04-25,2026-06-09,3,2,608695000,NilgirisEssence,"bath_essential_oil, coffee",Yes,TM,Active,,,,+917448573385,+917448573385,nilgirisessence@gmail.com,nilgirisessence@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,"₹337 | ₹1,845 | ₹3,521",1 | 3 | 13, |  | , |  | 
,,,,,,,,,,,601061905,BRAND_2,coffee,Yes,TM,Active,,,,,,,,,,,,,,
14,15d6b5159a774fce,HEALTHYOATHORGANICS,ACTIVE,Yes,silver,"Plot no. F-23 Samaypur Badli , F-23  NEW DELHI,DELHI NEW DELHI 110042",2026-03-05,2026-03-07,3,2,614994336,THE HEALTHY OATH,"shopsy_concentrate, drinks_juice",,TM,,,https://www.instagram.com/thehealthyoath_official/,90,+918505933111,+918505933111,thehealthyoath@gmail.com,thehealthyoath@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,₹1.5 L | ₹3.2 L | ₹2.6 L,249 | 502 | 414, |  | , |  | 
,,,,,,,,,,,583329610,BRAND_2,drinks_juice,,,,,,,,,,,,,,,,,
15,31b59e5560a642b6,EcoVedaStore,ACTIVE,No,silver,RAMPUR PARORI EAST DUMRA SITAMARHI NEAR MAHARANI ASTHAN SITAMARHI 843302,2025-05-02,2025-06-21,10,6,639304588,MARKBIZZ,"ayurvedic, drinks_juice",Yes,INVOICE,,,,,+919507530030,+919507530030,ecovedastm@gmail.com,ecovedastm@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,"₹70,094 | ₹67,674 | ₹82,306",144 | 153 | 176, |  | , |  | 
,,,,,,,,,,,637306553,ECOVEDA,"ayurvedic, face_wash",,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,540591746,ECO VEDA,"bath_essential_oil, vitamin_supplement, massage_oil",,BAL,,,,,,,,,,,,,,,
,,,,,,,,,,,508492696,BRAND_4,vitamin_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,579051745,BRAND_5,ayurvedic,,,,,,,,,,,,,,,,,
,,,,,,,,,,,509681872,PR HERBAL,vitamin_supplement,,INVOICE,,,,,,,,,,,,,,,
16,2d7260c9290b414d,HomeSign,ACTIVE,Yes,silver,"khasra No-16/20/1,Near transformer no-2 Begumpur NEW DELHI 110086",2019-12-29,2020-01-10,17,12,536586366,HomeSign,"rice_light, hand_juicer, rack_shelf, container, hand_blender, ice_cube_tray",,TM,Active,,https://www.instagram.com/homesign_/,0,+917836089614,+917836089614,homesign310120@gmail.com,homesign310120@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,₹15.2 L | ₹21.9 L | ₹24.7 L,"7,504 | 10,601 | 11,087", |  | , |  | 
,,,,,,,,,,,66284816,GTC Micro,cleaning_cloth,,,Active,,,,,,,,,,,,,,
,,,,,,,,,,,89770908,Dr. King Copper,decorative_bottle,,INVOICE,Active,,,,,,,,,,,,,,
,,,,,,,,,,,69777981,Classik,laminating_sheet,,,Active,,,,,,,,,,,,,,
,,,,,,,,,,,68908899,JSSR,blank_media,,,Active,,,,,,,,,,,,,,
,,,,,,,,,,,67522448,ubu,tweezer_plucker,,,Active,,,,,,,,,,,,,,
,,,,,,,,,,,66285147,Lock & Lock,ice_cube_tray,,,Active,,,,,,,,,,,,,,
,,,,,,,,,,,66284923,Ombuzz,blank_media,,,Active,,,,,,,,,,,,,,
,,,,,,,,,,,66284732,Mars Lifestyle,tweezer_plucker,,,Active,,,,,,,,,,,,,,
,,,,,,,,,,,66159623,CARROMIND,carrom_pawn,,,Active,,,,,,,,,,,,,,
,,,,,,,,,,,65968264,Kitchen Gallery,clip,,,Active,,,,,,,,,,,,,,
,,,,,,,,,,,64816047,ShivaEnterprises,key_chain,,,Active,,,,,,,,,,,,,,
17,63f6d231e16d4df0,OzoriIndustries,ACTIVE,Yes,silver,"Snowlan Epicure Pvt Ltd S.No.121, Near Jain Agam Mandir, Santosh Nagar, Katraj Pune PUNE 411046",2017-01-30,2017-06-13,13,7,451457495,Colombian Brew,coffee,Yes,OTHER,,https://www.colombianbrew.com/,,,+917447407040,+919168057862,info@ozori.in,info@ozori.in,Yes,Yes,June 2026 | July 2026 | August 2026,₹0 | ₹0 | ₹0,0 | 0 | 0, |  | , |  | 
,,,,,,,,,,,451489607,Christopher Cocoa,"chocolate, baking_decorative",,TM,,,,,,,,,,,,,,,
,,,,,,,,,,,451492767,Cambridge Tea Party,tea,Yes,TM,,,,,,,,,,,,,,,
,,,,,,,,,,,103560760,BRAND_4,coffee,Yes,BAL,,,,,,,,,,,,,,,
,,,,,,,,,,,131996431,Teddy Roosevelt,coffee,Yes,BAL,,,,,,,,,,,,,,,
,,,,,,,,,,,13579060,drona_,chocolate,,,,,,,,,,,,,,,,,
,,,,,,,,,,,102337432,Didier & Frank,chocolate,,TM,,,,,,,,,,,,,,,
18,ea175927b64b416d,DAKSHMALL,ONHOLD,No,bronze,"D/29 MADHAV FARM NEAR NEW RIBG ROAD OPP.HARIKRUSHNA SAKAR, VALAK JUNCTION ROD, SARTHANA JAKAT NAKA SURAT 395006",2026-05-21,2026-05-23,11,1,623549827,flixy,"deodorant, perfume, nipple_cream, breast_nipple_care, hair_treatment, hair_removal, women_intimate_care, face_wash, hair_color, shampoo, hair_styling",Yes,BAL,,,,,+917046707115,+917046707115,sanjayzapadiya880@gmail.com,sanjayzapadiya880@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,"₹87,503 | ₹76,410 | ₹0", |  | , |  | , |  | 
19,64a660c60ba04f07,Tangry,ACTIVE,No,bronze,"A7, MARG NO A5, Kumawat Colony JAIPUR 302012",2025-11-05,2025-12-21,2,2,555252959,BRAND_2,spice_masala,Yes,TM,,,,,+917733009952,+917733009952,tangryspices@gmail.com,tangryspices@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,"₹3,005 | ₹2,719 | ₹4,593",19 | 18 | 23, |  | , |  | 
,,,,,,,,,,,555252959,BRAND_2,spice_masala,Yes,TM,,,,,,,,,,,,,,,
20,71d59a9d4c844b53,NUTSPICEPRODUCTS,ACTIVE,No,silver,"Plot No 2, First Floor, H No 11-13-393, SRK Puram, Kothapet, Alkapuri Colony,  , H No 11-13-393, SRK Puram, Kothapet HYDERABAD 500035",2026-05-11,2026-06-29,2,2,608461875,BRAND_2,nut_dry_fruit,,TM,,,,,+919703088446,+919703088446,nutspiceco.official@gmail.com,nutspiceco.official@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,"₹0 | ₹1,674 | ₹16,967",0 | 5 | 63, |  | , |  | 
,,,,,,,,,,,608461875,BRAND_2,nut_dry_fruit,,TM,,,,,,,,,,,,,,,
21,8c75f56de3a245a7,SHEEVATRADER,ACTIVE,No,silver,S-8..... mandore Mandi ward 17 Landmark : Jodhpur District : Jodhpur State : Rajasthan JODHPUR 342001,2023-05-13,2023-05-15,2,2,546556560,Aroma,nut_dry_fruit,,TM,Active,,,,+917073712900,+917073712900,aromadryfruits95@gmail.com,aromadryfruits95@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,"₹42,921 | ₹1.03 L | ₹94,846",179 | 411 | 380, |  | , |  | 
,,,,,,,,,,,353586695,BRAND_2,nut_dry_fruit,,,Active,,,,,,,,,,,,,,
22,d7dbb85079934575,LadooGopalMinerals,ACTIVE,No,silver,"34-A Anubhav Apartment Cabin No.2 Of Malviya Business Center, First Floor, Corner Market District: NEW DELHI State: DELHI NEW DELHI 110017",2025-05-12,2025-12-12,2,2,600137010,LGM,spice_masala,,INVOICE,active,,,,+918744001444,+918744001444,ladoogopalminerals@gmail.com,ladoogopalminerals@gmail.com,No,No,June 2026 | July 2026 | August 2026,₹0 | ₹0 | ₹0,0 | 0 | 0, |  | , |  | 
,,,,,,,,,,,594703501,BRAND_2,spice_masala,,,active,,,,,,,,,,,,,,
23,88fff8d16d5e4175,FitMuscles11,ACTIVE,No,bronze,"Plot Number-70 , 2nd Floor  Pira Bungalows Near RN Bhayani High School Near Melady Mata Mandir and Sania Police Check Post Puna Canal Road, Varachha Simada Gam SURAT 395006",2025-09-05,2025-12-12,5,5,638919097,ANNADHARA,edible_oil,Yes,BAL,,,,,+919909251011,+919909251011,fitmuscles11@gmail.com,fitmuscles11@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,₹8.14 L | ₹8.29 L | ₹7.09 L,"1,935 | 1,925 | 1,720",₹7.71 L | ₹7.46 L | ₹6.62 L, |  | 
,,,,,,,,,,,638918878,Arcelo,jam_spread,,TM,,,,,,,,,,,,,,,
,,,,,,,,,,,638917408,Fit muscles,jam_spread,,BAL,,,,,,,,,,,,,,,
,,,,,,,,,,,546166018,Fit Muscels,jam_spread,,BAL,,,,,,,,,,,,,,,
,,,,,,,,,,,539909297,BRAND_5,jam_spread,,,,,,,,,,,,,,,,,
24,a4d8fb14e44249b9,Wildhoneyhunters,ACTIVE,No,silver,"Ghats Honey No.326, Varakkadu,Pavalathampalayam,Nanjanapuram Road, Thoppu Kaadu Pillayar Kovil, , MP Residency ERODE 638012",2026-05-06,2026-06-16,2,2,605443756,Wild Honey Hunters,honey,Yes,TM,Active,https://www.wildhoneyhunters.com/,https://www.instagram.com/wild_honey_hunters/,150,+916383667301,+916383667301,info@wildhoneyhunters.com,info@wildhoneyhunters.com,Yes,Yes,June 2026 | July 2026 | August 2026,₹0 | ₹0 | ₹0,0 | 0 | 0, |  | , |  | 
,,,,,,,,,,,605443756,Wild Honey Hunters,honey,Yes,TM,Active,,,,,,,,,,,,,,
25,6bbabec22fd6467b,COREWELLINNOVATIONS,ACTIVE,No,silver,"2365/7,GALA 07,GR FLR,BLDG 8 PADMAVATI ESTATE Shastrinagar  Thane , Kasheli toll naka 421302 , BHIWANDI 421302",2024-09-11,2024-09-25,1,1,460464319,Scorewell,condom,,TM,Active,,https://www.instagram.com/scorewell.maths/,13,+918355978412,+919920727247,info@corewellinnovations.in,info@corewellinnovations.in,Yes,Yes,June 2026 | July 2026 | August 2026,₹0 | ₹0 | ₹161,0 | 1 | 3, |  | , |  | 
26,59393b4ab90e4fd8,24BIGBRAND,ACTIVE,No,gold,"PLOT NO-14,JEMS COLONY, VIDHYADHAR NAGAR JAIPUR 302039",2025-04-13,2025-06-03,16,8,635597466,Vritilife,face_wash,,BAL,,,https://www.instagram.com/vritilife_official_store/,34,+919602036073,+919602036073,HnNutritionFactor@gmail.com,HnNutritionFactor@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,-:::neutral | -26.8%:::negative | -3.0%:::negative,"1,540 | 1,102 | 964", |  | , |  | 
,,,,,,,,,,,643718746,harbal mantra,protein_supplement,,BAL,,,,,,,,,,,,,,,
,,,,,,,,,,,511324615,BRAND_3,shopsy_energy_sport_drink_mix,,,,,,,,,,,,,,,,,
,,,,,,,,,,,567749274,BRAND_4,tea,,,,,,,,,,,,,,,,,
,,,,,,,,,,,567744773,Vestige,"tea, milk, protein_supplement, digestive_probiotic, garden_mulch, combo_kit",,BAL,,,,,,,,,,,,,,,
,,,,,,,,,,,579693243,FitRams,"digestive_probiotic, vitamin_supplement, combo_kit",,BAL,,,,,,,,,,,,,,,
,,,,,,,,,,,550189522,Ayusante,"digestive_probiotic, shopsy_digestive_probiotic",,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,629503542,HERBALIFE NUTRITION,bottle,No,BAL,,,,,,,,,,,,,,,
27,39d74f881e0848e7,Publicmedicostore,ACTIVE,No,silver,"Transport chauraha Amroha , Amroha , Kundan college AMROHA 244221",2026-04-16,2026-04-21,4,4,619770987,Oring Lotion,vitamin_supplement,No,BAL,LSTVSLHPYR8FBW9MZSJGKICU1,,,,+919557983333,+919557983333,ikramali983333@gmail.com,ikramali983333@gmail.com,No,Yes,June 2026 | July 2026,"₹5,420 | ₹8,848",6 | 18, | , | 
,,,,,,,,,,,608425637,sarvar liver,vitamin_supplement,,INVOICE,LSTVSLHZRY5ZJAQCMXJ7AP2J9,,,,,,,,,,,,,,
,,,,,,,,,,,604361944,ikram damru,damaru,,PROD_IMAGE,LSTDAMHZGW7M4DYWHU9K3HDUY,,,,,,,,,,,,,,
,,,,,,,,,,,600689860,BRAND_4,vitamin_supplement,,INVOICE,N/A,,,,,,,,,,,,,,
28,fc94823441de49d8,FreshoCartz,ACTIVE,No,silver,"214, Gali number 8, Dilip nagar Lal sagar JODHPUR 342304",2021-05-06,2021-05-14,3,2,619298567,BRAND_1,popcorn,,,,,,,+917568997925,+917568997925,freshocartz@gmail.com,freshocartz@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,₹18.79 Lakh | ₹21.88 Lakh | ₹29.98 Lakh,"5,654 | 6,916 | 7,820",₹17.76 Lakh | ₹20.35 Lakh | ₹27.42 Lakh, |  | 
,,,,,,,,,,,611826863,FreshoCartz,"nut_dry_fruit, popcorn",Yes,TM,,,,,,,,,,,,,,,
29,0b2ce317de1f4459,KRISHNATRADERS000,ACTIVE,No,bronze,"HANUMANGARH JN. NAWAN NAWAN WARD NO 12 NEAR WATER WAX ROAD SANGRIA , HANUMANGARH 335512",2025-09-11,2025-11-07,2,2,591800225,BRAND_1,edible_seed,,,,,,,+919351118252,+919351118252,krishnatraders0052@gmail.com,krishnatraders0052@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,"₹4,011 | ₹1,796 | ₹0",15 | 8 | 0,"₹3,506 | ₹1,796 | ₹0", |  | 
,,,,,,,,,,,592297318,prikasya,edible_seed,,BAL,LSTEDSHMJJZBBKUVGFETRVI5F,,,,,,,,,,,,,,
