Sr No,Customer ID,Account Name,Support Manager,Seller Tier,Signed Up Date,Live Date,Brand List,Listing Brand,Is Brand,Brand Name,Mobile Number,Registered Mobile Number,Email ID,Registered Email ID
,,,,,,,"vastraa Dungaree For Baby Boys & Baby Girls Party Self Design Pure Cotton (Multicolor, Pack of 1)",vastraa,,,,,,
,,,,,,,"vastraa Dungaree For Baby Boys & Baby Girls Party Solid Pure Cotton (Brown, Pack of 1)",vastraa,,,,,,
,,,,,,,"vastraa Dungaree For Baby Boys & Baby Girls Party Solid Pure Cotton (Red, Pack of 1)",vastraa,,,,,,
,,,,,,,"vastraa Baby Boys & Baby Girls Party(Festive) T-shirt Shorts (Purple, Pack of 1)",vastraa,,,,,,
,,,,,,,"vastraa Dungaree For Baby Boys & Baby Girls Party Self Design Pure Cotton (Beige, Pack of 1)",vastraa,,,,,,
,,,,,,,"vastraa Baby Girls Party(Festive) T-shirt Shorts (Blue, Pack of 1)",vastraa,,,,,,
,,,,,,,"vastraa Baby Boys & Baby Girls Party(Festive) T-shirt Shorts (Pink, Pack of 1)",vastraa,,,,,,
,,,,,,,"vastraa Baby Girls Party(Festive) T-shirt Shorts (Blue, Pack of 1)",vastraa,,,,,,
,,,,,,,"vastraa Baby Boys & Baby Girls Party(Festive) T-shirt Shorts (Sky Blue, Pack of 1)",vastraa,,,,,,
,,,,,,,"vastraa Baby Boys & Baby Girls Party(Festive) T-shirt Shorts (Pink, Pack of 1)",vastraa,,,,,,
,,,,,,,"vastraa Baby Boys & Baby Girls Party(Festive) T-shirt Shorts (Beige, Pack of 1)",vastraa,,,,,,
,,,,,,,"vastraa Baby Boys & Baby Girls Party(Festive) T-shirt Shorts (Sky Blue, Pack of 1)",vastraa,,,,,,
,,,,,,,"vastraa Dungaree For Baby Boys & Baby Girls Party Solid Pure Cotton (Pink, Pack of 1)",vastraa,,,,,,
,,,,,,,"vastraa Dungaree For Baby Boys & Baby Girls Party Self Design Pure Cotton (Green, Pack of 1)",vastraa,,,,,,
2009,598c5cbfaf1a4664,JAYENTERPRISE4,No,bronze,2026-02-28,2026-03-12,"Jayenterprise Boys Casual Shirt Pant (Maroon, Pack of 1)",Jayenterprise,Possibly a Brand,Jayenterprise,+919824697292,+919824697292,BIPIN115626@GMAIL.COM,BIPIN115626@GMAIL.COM
,,,,,,,"Jayenterprise Boys Casual Shirt Pant (Maroon, Pack of 1)",Jayenterprise,,,,,,
,,,,,,,"Jayenterprise Boys Casual Shirt Pant (Maroon, Pack of 1)",Jayenterprise,,,,,,
,,,,,,,"Jayenterprise Boys Casual Shirt Pant (Light Blue, Pack of 1)",Jayenterprise,,,,,,
,,,,,,,"Jayenterprise Boys Casual Shirt Pant (Maroon, Pack of 1)",Jayenterprise,,,,,,
,,,,,,,"Jayenterprise Boys Casual Shirt Pant (Black, Pack of 1)",Jayenterprise,,,,,,
,,,,,,,"Jayenterprise Boys Casual Shirt Pant (Brown, Pack of 1)",Jayenterprise,,,,,,
,,,,,,,"Jayenterprise Boys Casual Shirt Pant (Brown, Pack of 1)",Jayenterprise,,,,,,
,,,,,,,"Jayenterprise Boys Casual Shirt Pant (Black, Pack of 1)",Jayenterprise,,,,,,
,,,,,,,"Jayenterprise Boys Casual Shirt Pant (Maroon, Pack of 1)",Jayenterprise,,,,,,
,,,,,,,"Jayenterprise Boys Casual Shirt Pant (Black, Pack of 1)",Jayenterprise,,,,,,
,,,,,,,"Jayenterprise Boys Casual Shirt Pant (Black, Pack of 1)",Jayenterprise,,,,,,
,,,,,,,"Jayenterprise Boys Casual Shirt Pant (Brown, Pack of 1)",Jayenterprise,,,,,,
,,,,,,,"Jayenterprise Boys Casual Shirt Pant (Light Blue, Pack of 1)",Jayenterprise,,,,,,
,,,,,,,"Jayenterprise Boys Casual Shirt Pant (Black, Pack of 1)",Jayenterprise,,,,,,
,,,,,,,"Jayenterprise Boys Casual Shirt Pant (Maroon, Pack of 1)",Jayenterprise,,,,,,
,,,,,,,"Jayenterprise Girls Casual Top Skirt (Beige, Black)",Jayenterprise,,,,,,
,,,,,,,"Jayenterprise Boys Casual Shirt Pant (Black, Pack of 1)",Jayenterprise,,,,,,
,,,,,,,"Jayenterprise Boys Casual Shirt Pant (Black, Pack of 1)",Jayenterprise,,,,,,
,,,,,,,"Jayenterprise Boys Casual Shirt Pant (Light Blue, Pack of 1)",Jayenterprise,,,,,,
2010,613728eda9004c69,BeautyManufacturing,No,silver,2026-06-30,2026-07-01,"Graphicx Printed Men Black, Red Track Pants",Graphicx,Possibly a Seller,,+918700701877,+918700701877,vikaskmv007@gmail.com,vikaskmv007@gmail.com
,,,,,,,"Graphicx Graphic Print Men Black, White Track Pants",Graphicx,,,,,,
,,,,,,,Graphicx Solid Men Black Track Pants,Graphicx,,,,,,
,,,,,,,"Mensgarment Graphic Print Men Black, White Track Pants",Mensgarment,,,,,,
,,,,,,,Graphicx Graphic Print Men Black Track Pants,Graphicx,,,,,,
,,,,,,,royalstitch Solid Men Black Track Pants,royalstitch,,,,,,
,,,,,,,royalstitch Solid Men Grey Track Pants,royalstitch,,,,,,
,,,,,,,SMARTRIX Solid Men Black Track Pants,SMARTRIX,,,,,,
,,,,,,,Clothy Solid Men Black Track Pants,Clothy,,,,,,
,,,,,,,Priyansh Enterprises Solid Women Black Track Pants,Priyansh Enterprises,,,,,,
,,,,,,,Suun Fllower Solid Women Black Track Pants,Suun Fllower,,,,,,
,,,,,,,Beautyfit Solid Women Black Track Pants,Beautyfit,,,,,,
,,,,,,,Ramawati enterprises Solid Men Black Track Pants,Ramawati enterprises,,,,,,
,,,,,,,Graphicx Graphic Print Men Black Track Pants,Graphicx,,,,,,
,,,,,,,Ramawati enterprises Solid Men Black Track Pants,Ramawati enterprises,,,,,,
,,,,,,,FLYcollection Solid Men Black Track Pants,FLYcollection,,,,,,
,,,,,,,Suun Fllower Solid Women Black Track Pants,Suun Fllower,,,,,,
,,,,,,,"TABUBU Printed Men Black, Grey Track Pants",TABUBU,,,,,,
,,,,,,,Khatu pradhan Solid Women Black Track Pants,Khatu pradhan,,,,,,
,,,,,,,Kavya Retail Solid Women Black Track Pants,Kavya Retail,,,,,,
2011,d5cb333faf64449a,SUBIEXPORTS,No,silver,2025-12-24,2026-01-03,ST Trends Printed Men Grey T-Shirt,ST Trends,Possibly a Brand,ST Trends,+919994715357,+919994715357,mp.subiexports@gmail.com,mp.subiexports@gmail.com
,,,,,,,ST Trends Printed Men Dark Blue T-Shirt,ST Trends,,,,,,
,,,,,,,ST Trends Printed Men Yellow T-Shirt,ST Trends,,,,,,
,,,,,,,ST Trends Printed Men Grey T-Shirt,ST Trends,,,,,,
,,,,,,,ST Trends Printed Men Yellow T-Shirt,ST Trends,,,,,,
,,,,,,,ST Trends Printed Men Green T-Shirt,ST Trends,,,,,,
,,,,,,,ST Trends Printed Men Yellow T-Shirt,ST Trends,,,,,,
,,,,,,,ST Trends Printed Men Beige T-Shirt,ST Trends,,,,,,
,,,,,,,ST Trends Printed Men Blue T-Shirt,ST Trends,,,,,,
,,,,,,,ST Trends Printed Men Green T-Shirt,ST Trends,,,,,,
,,,,,,,ST Trends Printed Women Yellow T-Shirt,ST Trends,,,,,,
,,,,,,,ST Trends Printed Women Beige T-Shirt,ST Trends,,,,,,
,,,,,,,ST Trends Printed Women Navy Blue T-Shirt,ST Trends,,,,,,
,,,,,,,ST Trends Printed Women Red T-Shirt,ST Trends,,,,,,
,,,,,,,ST Trends Printed Women Red T-Shirt,ST Trends,,,,,,
,,,,,,,ST Trends Printed Men Black T-Shirt,ST Trends,,,,,,
,,,,,,,ST Trends Printed Women Beige T-Shirt,ST Trends,,,,,,
,,,,,,,ST Trends Printed Women Beige T-Shirt,ST Trends,,,,,,
,,,,,,,ST Trends Printed Men Navy Blue T-Shirt,ST Trends,,,,,,
,,,,,,,ST Trends Printed Women Black T-Shirt,ST Trends,,,,,,
2012,d132a4d2464240ab,SAMFA,No,silver,2026-05-23,2026-06-09,"Samfa Boys Casual T-shirt Shorts (Multicolor, Pack of 1)",Samfa,Possibly a Brand,Samfa,+918840030515,+918840030515,Samfa1412@gmail.com,Samfa1412@gmail.com
,,,,,,,"Samfa Baby Boys Casual T-shirt Dress (White, Pack of 1)",Samfa,,,,,,
,,,,,,,"Samfa Boys Casual T-shirt Shorts (Multicolor, Pack of 1)",Samfa,,,,,,
,,,,,,,"Samfa Boys Casual T-shirt Shorts (Black, Pack of 1)",Samfa,,,,,,
,,,,,,,"Samfa Boys Casual T-shirt Shorts (Multicolor, Pack of 1)",Samfa,,,,,,
,,,,,,,"Samfa Boys Casual T-shirt Shorts (Multicolor, Pack of 1)",Samfa,,,,,,
,,,,,,,"Samfa Boys Casual T-shirt Shorts (Multicolor, Pack of 1)",Samfa,,,,,,
,,,,,,,"Samfa Boys Casual T-shirt Shorts (Multicolor, Pack of 1)",Samfa,,,,,,
,,,,,,,"Samfa Boys Casual T-shirt Shorts (Multicolor, Pack of 1)",Samfa,,,,,,
,,,,,,,"Samfa Baby Boys Casual T-shirt Dress (White, Pack of 1)",Samfa,,,,,,
,,,,,,,"Samfa Boys Casual T-shirt Shorts (Multicolor, Pack of 1)",Samfa,,,,,,
,,,,,,,"Samfa Baby Boys Casual T-shirt Dress (White, Pack of 1)",Samfa,,,,,,
,,,,,,,"Samfa Baby Boys Casual T-shirt Dress (White, Pack of 1)",Samfa,,,,,,
,,,,,,,"Samfa Boys Casual T-shirt Shorts (Multicolor, Pack of 1)",Samfa,,,,,,
,,,,,,,"Samfa Baby Boys Casual T-shirt Dress (Red, Pack of 1)",Samfa,,,,,,
,,,,,,,"Samfa Boys Casual T-shirt Shorts (Black, Pack of 1)",Samfa,,,,,,
,,,,,,,"Samfa Boys Casual T-shirt Shorts (White, blue, Pack of 1)",Samfa,,,,,,
,,,,,,,"Samfa Boys Casual T-shirt Shorts (Multicolor, Pack of 1)",Samfa,,,,,,
,,,,,,,"Samfa Boys Casual T-shirt Shorts (Black, Pack of 1)",Samfa,,,,,,
,,,,,,,"Samfa Baby Boys Casual T-shirt Dress (Blue, Pack of 1)",Samfa,,,,,,
2013,a041ab8dbfb74634,ShambhuTraderss,No,silver,2026-05-15,2026-05-18,"Fashiva Baby Boys Festive & Party Kurta, Waistcoat and Pyjama Set (Blue Pack of 1)",Fashiva,Possibly a Seller,,+916263733271,+916263733271,mika.diya@gmail.com,mika.diya@gmail.com
,,,,,,,"LALWANI BROTHERS Baby Boys Party(Festive) Kurta Waistcoat (White, Navy Blue)",LALWANI BROTHERS,,,,,,
,,,,,,,Shambhu Baby Girls Casual Top Skirt (Multicolor),Shambhu,,,,,,
,,,,,,,"Raniomatic Short For Boys Casual Printed Cotton Blend (Multicolor, Pack of 5)",Raniomatic,,,,,,
,,,,,,,"Fashiva Baby Boys Festive & Party Kurta, Waistcoat and Pyjama Set (Maroon Pack of 1)",Fashiva,,,,,,
,,,,,,,LALWANI BROTHERS Baby Boys Casual Dungaree Dress (Multicolor),LALWANI BROTHERS,,,,,,
,,,,,,,Fashiva Girls Casual Top Shorts (Multicolor),Fashiva,,,,,,
,,,,,,,"Fashiva Short For Baby Girls Casual Solid Cotton Blend (Multicolor, Pack of 5)",Fashiva,,,,,,
,,,,,,,LALWANI BROTHERS Girls Party(Festive) Skirt Skirt (Black),LALWANI BROTHERS,,,,,,
,,,,,,,LALWANI BROTHERS Girls Casual T-shirt Shorts (Dark Grey),LALWANI BROTHERS,,,,,,
,,,,,,,LALWANI BROTHERS Girls Casual Top Dress (Pink),LALWANI BROTHERS,,,,,,
,,,,,,,"Fashiva Baby Girls Casual Top Top, Shrug, Shorts (blue)",Fashiva,,,,,,
,,,,,,,"Fashiva Baby Girls Casual Top Top, Shrug, Shorts (blue)",Fashiva,,,,,,
,,,,,,,LALWANI BROTHERS Girls Casual Top Dress (Pink),LALWANI BROTHERS,,,,,,
,,,,,,,LALWANI BROTHERS Girls Casual Jumpsuit Shorts (Navy Blue),LALWANI BROTHERS,,,,,,
,,,,,,,"ABLaskar Baby Boys Casual Ethnic Jacket, Kurta and Dhoti Pant Set (Maroon Pack of 1)",ABLaskar,,,,,,
,,,,,,,Hariom garmentss Baby Boys & Baby Girls Casual Dungaree Dungaree (Multicolor),Hariom garmentss,,,,,,
,,,,,,,"Fashiva Short For Baby Girls Casual Solid Cotton Blend (Multicolor, Pack of 5)",Fashiva,,,,,,
,,,,,,,"Fashiva Short For Baby Girls Casual Solid Cotton Blend (Multicolor, Pack of 5)",Fashiva,,,,,,
,,,,,,,"Raniomatic Short For Boys Casual Printed Cotton Blend (Multicolor, Pack of 5)",Raniomatic,,,,,,
2014,244a335fe7604716,Jayindustry,Yes,silver,2025-08-04,2025-08-05,,,,,,,,
2015,d4a0de54cefe483e,SizeCloth,No,silver,2026-05-10,2026-05-11,Size Clothing Boys Casual T-shirt Pant (Red),Size Clothing,Possibly a Brand,Size Clothing,+919898829471,+919898829471,sales.sizeclothing@gmail.com,sales.sizeclothing@gmail.com
,,,,,,,Size Clothing Boys Casual Shirt Shorts (BLACK),Size Clothing,,,,,,
,,,,,,,clothsh trend Boys Shirt Pant (Beige),clothsh trend,,,,,,
,,,,,,,Size Clothing Boys Casual T-shirt Pant (BLACKWHITE),Size Clothing,,,,,,
,,,,,,,"Size Clothing Girls Casual Pant Pant (White, Brown)",Size Clothing,,,,,,
,,,,,,,Size Clothing Girls Casual T-shirt Trouser (Red),Size Clothing,,,,,,
,,,,,,,clothsh trend Boys Shirt Pant (Beige),clothsh trend,,,,,,
,,,,,,,clothsh trend Boys & Girls T-shirt Pant (Multicolor),clothsh trend,,,,,,
,,,,,,,Size Clothing Boys & Girls Party(Festive) T-shirt Trouser (Snow White),Size Clothing,,,,,,
,,,,,,,Size Clothing Girls Casual T-shirt Pant (English Ice),Size Clothing,,,,,,
,,,,,,,clothsh trend Boys & Girls Shirt Shorts (Light Blue),clothsh trend,,,,,,
,,,,,,,clothsh trend Boys Shirt Pant (White),clothsh trend,,,,,,
,,,,,,,Size Clothing Boys & Girls Casual Shirt Shorts (Purple),Size Clothing,,,,,,
,,,,,,,Size Clothing Boys & Girls Party(Festive) T-shirt Shorts (White),Size Clothing,,,,,,
,,,,,,,Size Clothing Girls Casual T-shirt Pant (White Ice),Size Clothing,,,,,,
,,,,,,,Size Clothing Girls Casual T-shirt Track Pants (White),Size Clothing,,,,,,
,,,,,,,Size Clothing Boys Casual T-shirt Pant (Green),Size Clothing,,,,,,
,,,,,,,Size Clothing Boys & Girls Casual T-shirt Track Pants (Black & White),Size Clothing,,,,,,
,,,,,,,clothsh trend Boys Shirt Pant (Red),clothsh trend,,,,,,
,,,,,,,Size Clothing Boys Casual Shirt Pant (Light Blue),Size Clothing,,,,,,
2016,838eb99df6dd4193,Karlfoerster,No,silver,2022-10-24,2022-11-05,Sunbrust (with Device) Girls Party(Festive) T-shirt Pant (Purple B),Sunbrust (with Device),Possibly a Brand,Sunbrust (with Device),+919211000066,+919211000066,onlinemarketing7000@gmail.com,onlinemarketing7000@gmail.com
,,,,,,,Sunbrust (with Device) Girls Party(Festive) T-shirt Pant (Purple E),Sunbrust (with Device),,,,,,
,,,,,,,Sunbrust (with Device) Girls Party(Festive) T-shirt Pant (Purple B),Sunbrust (with Device),,,,,,
,,,,,,,Sunbrust (with Device) Girls Party(Festive) T-shirt Pant (Purple E),Sunbrust (with Device),,,,,,
,,,,,,,Sunbrust (with Device) Girls Party(Festive) T-shirt Pant (Purple E),Sunbrust (with Device),,,,,,
,,,,,,,Sunbrust (with Device) Girls Party(Festive) T-shirt Pant (Purple B),Sunbrust (with Device),,,,,,
,,,,,,,Sunbrust (with Device) Girls Party(Festive) T-shirt Pant (Purple B),Sunbrust (with Device),,,,,,
,,,,,,,Sunbrust (with Device) Girls Party(Festive) T-shirt Pant (Purple E),Sunbrust (with Device),,,,,,
,,,,,,,Sunbrust (with Device) Girls Party(Festive) T-shirt Pant (Black & White),Sunbrust (with Device),,,,,,
,,,,,,,"Karl Foerster Regular Fit Women Maroon, Dark Blue Trousers",Karl Foerster,,,,,,
,,,,,,,Sunbrust (with Device) Girls Party(Festive) T-shirt Pant (Lavender & White),Sunbrust (with Device),,,,,,
,,,,,,,Sunbrust (with Device) Girls Party(Festive) T-shirt Pant (Purple A),Sunbrust (with Device),,,,,,
,,,,,,,Karl Foerster Fashion Neck Women Blouse,Karl Foerster,,,,,,
,,,,,,,Sunbrust (with Device) Girls Party(Festive) T-shirt Pant (Purple E),Sunbrust (with Device),,,,,,
,,,,,,,Sunbrust (with Device) Girls Party(Festive) T-shirt Pant (Lavender & White),Sunbrust (with Device),,,,,,
,,,,,,,Sunbrust (with Device) Girls Party(Festive) T-shirt Pant (Lavender & White),Sunbrust (with Device),,,,,,
,,,,,,,Sunbrust (with Device) Girls Party(Festive) T-shirt Pant (Brown & White),Sunbrust (with Device),,,,,,
,,,,,,,Karl Foerster Fashion Neck Women Blouse,Karl Foerster,,,,,,
