Sr No,Customer ID,Account Name,Support Manager,Seller Tier,Signed Up Date,Live Date,Brand List,Listing Brand,Is Brand,Brand Name,Mobile Number,Registered Mobile Number,Email ID,Registered Email ID
,,,,,,,"SLICS Printed, Typography Men Round Neck Black T-Shirt",SLICS,,,,,,
,,,,,,,SLICS Printed Men Round Neck Multicolor T-Shirt,SLICS,,,,,,
,,,,,,,SLICS Printed Men Round Neck Black T-Shirt,SLICS,,,,,,
,,,,,,,SLICS Printed Men Round Neck Blue T-Shirt,SLICS,,,,,,
,,,,,,,SLICS Printed Men Round Neck Yellow T-Shirt,SLICS,,,,,,
,,,,,,,SLICS Printed Men Round Neck Dark Blue T-Shirt,SLICS,,,,,,
,,,,,,,SLICS Printed Men Round Neck Blue T-Shirt,SLICS,,,,,,
,,,,,,,SLICS Printed Men Round Neck Orange T-Shirt,SLICS,,,,,,
,,,,,,,SLICS Printed Men Round Neck Green T-Shirt,SLICS,,,,,,
,,,,,,,SLICS Printed Men Round Neck Blue T-Shirt,SLICS,,,,,,
,,,,,,,SLICS Typography Men Round Neck Blue T-Shirt,SLICS,,,,,,
1006,5f8fd58164104525,SamridhiGarment,Yes,bronze,2017-11-12,2018-03-17,,,,,,,,
1007,a672c1370c26415c,RASHIFASHIONHUB,No,silver,2025-07-12,2025-07-15,Osjs Casual Solid Women Purple Top,Osjs,Possibly a Brand,JSK Creation,+917054497092,+917054497092,rashiindustries93@gmail.com,rashiindustries93@gmail.com
,,,,,,,"JSK Creation Girls Graphic Print Cotton Blend T Shirt (Multicolor, Pack of 2)",JSK Creation,,,,,,
,,,,,,,"JSK Creation Girls Graphic Print Cotton Blend T Shirt (Multicolor, Pack of 2)",JSK Creation,,,,,,
,,,,,,,"JSK Creation Girls Graphic Print Cotton Blend T Shirt (Multicolor, Pack of 2)",JSK Creation,,,,,,
,,,,,,,"JSK Creation Girls Graphic Print Cotton Blend T Shirt (Multicolor, Pack of 2)",JSK Creation,,,,,,
,,,,,,,"JSK Creation Girls Graphic Print Cotton Blend T Shirt (Multicolor, Pack of 2)",JSK Creation,,,,,,
,,,,,,,"JSK Creation Girls Graphic Print Cotton Blend T Shirt (Multicolor, Pack of 2)",JSK Creation,,,,,,
,,,,,,,"JSK Creation Girls Graphic Print Cotton Blend T Shirt (Multicolor, Pack of 2)",JSK Creation,,,,,,
,,,,,,,"JSK Creation Girls Graphic Print Cotton Blend T Shirt (Multicolor, Pack of 2)",JSK Creation,,,,,,
,,,,,,,"JSK Creation Girls Graphic Print Cotton Blend T Shirt (Multicolor, Pack of 2)",JSK Creation,,,,,,
,,,,,,,"JSK Creation Girls Graphic Print Cotton Blend T Shirt (Multicolor, Pack of 2)",JSK Creation,,,,,,
,,,,,,,"JSK Creation Girls Graphic Print Cotton Blend T Shirt (Multicolor, Pack of 2)",JSK Creation,,,,,,
,,,,,,,"JSK Creation Girls Graphic Print Cotton Blend T Shirt (Yellow, Pack of 1)",JSK Creation,,,,,,
,,,,,,,"JSK Creation Girls Graphic Print Cotton Blend T Shirt (White, Pack of 1)",JSK Creation,,,,,,
,,,,,,,"JSK Creation Girls Graphic Print Cotton Blend T Shirt (Pink, Pack of 1)",JSK Creation,,,,,,
,,,,,,,"JSK Creation Girls Graphic Print Cotton Blend T Shirt (Light Blue, Pack of 1)",JSK Creation,,,,,,
,,,,,,,"JSK Creation Girls Graphic Print Cotton Blend T Shirt (Red, Pack of 1)",JSK Creation,,,,,,
,,,,,,,"JSK Creation Girls Graphic Print Cotton Blend T Shirt (Green, Pack of 1)",JSK Creation,,,,,,
,,,,,,,"JSK Creation Girls Graphic Print Cotton Blend T Shirt (Maroon, Pack of 1)",JSK Creation,,,,,,
,,,,,,,"JSK Creation Girls Graphic Print Cotton Blend T Shirt (Red, Pack of 1)",JSK Creation,,,,,,
1008,d1e7508a955f4c40,AKASHHOSIERY,No,bronze,2022-03-26,2022-04-06,"Kid's Yuga Boys Printed Cotton Blend Regular T Shirt (White, Pack of 1)",Kid's Yuga,Possibly a Brand,Kid's Yuga,+918527589679,+918527589679,Akashhosiery22@gmail.com,Akashhosiery22@gmail.com
,,,,,,,"Kid's Yuga Boys Printed Cotton Blend Regular T Shirt (White, Pack of 1)",Kid's Yuga,,,,,,
,,,,,,,"Kid's Yuga Boys Printed Cotton Blend Regular T Shirt (White, Pack of 1)",Kid's Yuga,,,,,,
,,,,,,,"Kid's Yuga Boys Printed Cotton Blend Regular T Shirt (White, Pack of 1)",Kid's Yuga,,,,,,
,,,,,,,Kid's Yuga Girls Solid Casual Grey Shirt,Kid's Yuga,,,,,,
,,,,,,,"Kid's Yuga Boys Printed Cotton Blend Regular T Shirt (White, Pack of 1)",Kid's Yuga,,,,,,
,,,,,,,"Kid's Yuga Boys Graphic Print Polyester Regular T Shirt (White, Pack of 1)",Kid's Yuga,,,,,,
,,,,,,,"Kid's Yuga Boys Printed Cotton Blend Regular T Shirt (White, Pack of 1)",Kid's Yuga,,,,,,
,,,,,,,"Kid's Yuga Girls Casual Rayon A-line Top (Grey, Pack of 1)",Kid's Yuga,,,,,,
,,,,,,,"Kid's Yuga Boys Printed Polyester Regular T Shirt (White, Pack of 1)",Kid's Yuga,,,,,,
,,,,,,,"Kid's Yuga Boys Printed Cotton Blend Regular T Shirt (White, Pack of 1)",Kid's Yuga,,,,,,
,,,,,,,"Kid's Yuga Girls Casual Rayon Top (White, Pack of 1)",Kid's Yuga,,,,,,
,,,,,,,"Kid's Yuga Girls Casual Rayon Top (Blue, Pack of 1)",Kid's Yuga,,,,,,
,,,,,,,"Kid's Yuga Boys Printed Cotton Blend Regular T Shirt (White, Pack of 1)",Kid's Yuga,,,,,,
,,,,,,,"Kid's Yuga Boys Printed Cotton Blend Regular T Shirt (White, Pack of 1)",Kid's Yuga,,,,,,
,,,,,,,"Kid's Yuga Baby Boys & Baby Girls Printed Polyester Regular T Shirt (White, Pack of 1)",Kid's Yuga,,,,,,
,,,,,,,"Kid's Yuga Boys Graphic Print Polyester Regular T Shirt (White, Pack of 1)",Kid's Yuga,,,,,,
,,,,,,,"Kid's Yuga Boys Printed Cotton Blend Regular T Shirt (White, Pack of 1)",Kid's Yuga,,,,,,
,,,,,,,"Kid's Yuga Boys Printed Cotton Blend Regular T Shirt (White, Pack of 1)",Kid's Yuga,,,,,,
,,,,,,,"Kid's Yuga Baby Boys & Baby Girls Graphic Print Polyester Regular T Shirt (White, Pack of 1)",Kid's Yuga,,,,,,
1009,c6f73ead45cd4435,AlanJonesClothing,Yes,silver,2014-11-27,2015-01-30,,,,,,,,
1010,bfc1f8d422c44962,FASLA PRODUCTS PVT LTD,Yes,silver,2019-01-23,2019-03-29,,,,,,,,
1011,767d0940e87945d9,A b textile,No,bronze,2019-07-20,2025-05-01,AAHL FASHION Flared/A-line Gown (Pink),AAHL FASHION,Possibly a Brand,aahil fashion,+917003930855,+917003930855,a.b.textilefashion@gmail.com,a.b.textilefashion@gmail.com
,,,,,,,AAHL FASHION Flared/A-line Gown (Pink),AAHL FASHION,,,,,,
,,,,,,,"aahil fashion Girls Festive & Party Kurta, Pyjama & Dupatta Set (Purple Pack of 1)",aahil fashion,,,,,,
,,,,,,,aahil fashion Baby Girls Party(Festive) Top Shorts (BLACK),aahil fashion,,,,,,
,,,,,,,aahil fashion Girls Party(Festive) Dress Jacket (PINK),aahil fashion,,,,,,
,,,,,,,aahil fashion Baby Girls Party(Festive) Top Shorts (MAROON),aahil fashion,,,,,,
,,,,,,,aahil fashion Girls Party(Festive) Dress Jacket (PINK),aahil fashion,,,,,,
,,,,,,,AAHL FASHION Flared/A-line Gown (Orange),AAHL FASHION,,,,,,
,,,,,,,aahil fashion Baby Girls Party(Festive) Top Shorts (Purple),aahil fashion,,,,,,
,,,,,,,aahil fashion Baby Girls Party(Festive) Top Shorts (BLACK),aahil fashion,,,,,,
,,,,,,,"aahil fashion Girls Festive & Party Kurta, Pyjama & Dupatta Set (Purple Pack of 1)",aahil fashion,,,,,,
,,,,,,,AAHL FASHION Flared/A-line Gown (Orange),AAHL FASHION,,,,,,
,,,,,,,"aahil fashion Girls Festive & Party Kurta, Pyjama & Dupatta Set (Purple Pack of 1)",aahil fashion,,,,,,
,,,,,,,AAHL FASHION Flared/A-line Gown (Pink),AAHL FASHION,,,,,,
,,,,,,,aahil fashion Baby Girls Party(Festive) Top Shorts (Purple),aahil fashion,,,,,,
,,,,,,,aahil fashion Girls Party(Festive) Dress Jacket (PINK),aahil fashion,,,,,,
,,,,,,,AAHL FASHION Flared/A-line Gown (Orange),AAHL FASHION,,,,,,
,,,,,,,AAHL FASHION Flared/A-line Gown (Yellow),AAHL FASHION,,,,,,
,,,,,,,aahil fashion Baby Girls Party(Festive) Top Shorts (BLACK),aahil fashion,,,,,,
,,,,,,,aahil fashion Baby Girls Party(Festive) Top Shorts (Purple),aahil fashion,,,,,,
1012,aea437d154e44c1a,KSCOLLECTIONSRE,Yes,silver,2026-04-23,2026-04-25,,,,,,,,
1013,b319ea097a3d4c8f,ZGGARMENTS,Yes,gold,2023-10-27,2023-11-02,,,,,,,,
1014,2d68f857e2924470,SRPFASHIONKIDS,Yes,gold,2025-12-05,2025-12-06,,,,,,,,
1015,b1cee273080642f1,HUMAIZAKIDSWEAR,No,silver,2025-12-15,2025-12-16,HUMAIZAKIDSWEAR Baby Boys & Baby Girls Casual T-shirt Track Pants (Multicolor),HUMAIZAKIDSWEAR,Possibly a Brand,HUMAIZAKIDSWEAR,+918910071246,+918910071246,sumairakidswear@gmail.com,sumairakidswear@gmail.com
,,,,,,,"HUMAIZAKIDSWEAR Boys Casual T-shirt T-shirt, Shorts (Orange)",HUMAIZAKIDSWEAR,,,,,,
,,,,,,,"HUMAIZAKIDSWEAR Baby Boys & Baby Girls Casual T-shirt Shorts (Cream, Pack of 1)",HUMAIZAKIDSWEAR,,,,,,
,,,,,,,HUMAIZAKIDSWEAR Baby Boys Casual T-shirt Pant (Light Blue),HUMAIZAKIDSWEAR,,,,,,
,,,,,,,HUMAIZAKIDSWEAR Baby Girls Casual T-shirt Pant (Light Orange),HUMAIZAKIDSWEAR,,,,,,
,,,,,,,"HUMAIZAKIDSWEAR Boys Casual T-shirt T-shirt, Shorts (Orange)",HUMAIZAKIDSWEAR,,,,,,
,,,,,,,"HUMAIZAKIDSWEAR Boys Party(Festive) Shirt Shirt, Shorts (Blue, Pack of 1)",HUMAIZAKIDSWEAR,,,,,,
,,,,,,,"HUMAIZAKIDSWEAR Boys Party(Festive) Shirt Shirt, Shorts (Blue, Pack of 1)",HUMAIZAKIDSWEAR,,,,,,
,,,,,,,"HUMAIZAKIDSWEAR Boys Casual T-shirt Pant (Yellow, Black, Pack of 1)",HUMAIZAKIDSWEAR,,,,,,
,,,,,,,"HUMAIZAKIDSWEAR Boys Casual T-shirt T-shirt, Shorts (Orange)",HUMAIZAKIDSWEAR,,,,,,
,,,,,,,HUMAIZAKIDSWEAR Boys Casual T-shirt Pant (Light Blue),HUMAIZAKIDSWEAR,,,,,,
,,,,,,,HUMAIZAKIDSWEAR Girls Casual Sweatshirt Pant (Multicolor),HUMAIZAKIDSWEAR,,,,,,
,,,,,,,HUMAIZAKIDSWEAR Baby Girls Casual T-shirt Pant (Purple),HUMAIZAKIDSWEAR,,,,,,
,,,,,,,HUMAIZAKIDSWEAR Baby Boys & Baby Girls Casual T-shirt Track Pants (Multicolor),HUMAIZAKIDSWEAR,,,,,,
,,,,,,,"HUMAIZAKIDSWEAR Boys Casual T-shirt Bloomer (Red, Black, Pack of 1)",HUMAIZAKIDSWEAR,,,,,,
,,,,,,,HUMAIZAKIDSWEAR Baby Boys & Baby Girls Casual T-shirt Track Pants (na),HUMAIZAKIDSWEAR,,,,,,
,,,,,,,HUMAIZAKIDSWEAR Baby Boys & Baby Girls Casual T-shirt Track Pants (na),HUMAIZAKIDSWEAR,,,,,,
,,,,,,,HUMAIZAKIDSWEAR Baby Boys & Baby Girls Casual T-shirt Track Pants (Multicolor),HUMAIZAKIDSWEAR,,,,,,
,,,,,,,"HUMAIZAKIDSWEAR Boys Casual T-shirt Shorts (OrangeT, Dino-Orange, Pack of 1)",HUMAIZAKIDSWEAR,,,,,,
,,,,,,,HUMAIZAKIDSWEAR Baby Boys & Baby Girls Casual T-shirt Pant (Light Yellow),HUMAIZAKIDSWEAR,,,,,,
1016,933acfd30f224acc,Srivetrivinayagatex,No,gold,2025-01-03,2025-11-26,"YtwoDesigns Boys Printed Cotton Blend Regular T Shirt (Blue, Pack of 1)",YtwoDesigns,Possibly a Brand,YtwoDesigns,+919976987369,+919976987369,srivetrivinayagatex@gmail.com,srivetrivinayagatex@gmail.com
,,,,,,,YtwoDesigns Graphic Print Men Round Neck Black T-Shirt,YtwoDesigns,,,,,,
,,,,,,,"YtwoDesigns Boys Solid Cotton Blend Regular T Shirt (Black, Pack of 1)",YtwoDesigns,,,,,,
,,,,,,,"YtwoDesigns Boys Printed Cotton Blend Regular T Shirt (Red, Pack of 1)",YtwoDesigns,,,,,,
,,,,,,,"YtwoDesigns Boys Printed Cotton Blend Regular T Shirt (Yellow, Pack of 1)",YtwoDesigns,,,,,,
,,,,,,,"YtwoDesigns Boys Printed Cotton Blend Regular T Shirt (Black, Pack of 1)",YtwoDesigns,,,,,,
,,,,,,,"YtwoDesigns Boys Solid Cotton Blend Regular T Shirt (Red, Pack of 1)",YtwoDesigns,,,,,,
,,,,,,,"YtwoDesigns Boys Printed Cotton Blend Regular T Shirt (Green, Pack of 1)",YtwoDesigns,,,,,,
,,,,,,,"YtwoDesigns Boys Printed Cotton Blend Regular T Shirt (Black, Pack of 1)",YtwoDesigns,,,,,,
,,,,,,,YtwoDesigns Full Sleeve Self Design Boys Reversible Sweatshirt,YtwoDesigns,,,,,,
,,,,,,,YtwoDesigns Full Sleeve Self Design Boys Reversible Sweatshirt,YtwoDesigns,,,,,,
,,,,,,,"YtwoDesigns Boys Solid Cotton Blend Regular T Shirt (Green, Pack of 1)",YtwoDesigns,,,,,,
,,,,,,,"YtwoDesigns Boys Printed Cotton Blend Regular T Shirt (Black, Pack of 1)",YtwoDesigns,,,,,,
,,,,,,,"YtwoDesigns Boys Printed Cotton Blend Regular T Shirt (Yellow, Pack of 1)",YtwoDesigns,,,,,,
,,,,,,,"YtwoDesigns Boys Casual T-shirt Shorts (Black, Peppy Red)",YtwoDesigns,,,,,,
,,,,,,,YtwoDesigns Boys Casual T-shirt Shorts (Navy Blue),YtwoDesigns,,,,,,
,,,,,,,"YtwoDesigns Boys Graphic Print Cotton Blend Regular T Shirt (Black, Pack of 1)",YtwoDesigns,,,,,,
,,,,,,,"YtwoDesigns Boys Casual T-shirt Shorts (Black, Navy Blue)",YtwoDesigns,,,,,,
,,,,,,,YtwoDesigns Boys Casual T-shirt Shorts (Black-1),YtwoDesigns,,,,,,
,,,,,,,YtwoDesigns Boys Casual T-shirt Shorts (Olive Green),YtwoDesigns,,,,,,
1017,ebd9a28c7ceb408c,PRASHIVFASHION,Yes,gold,2025-12-29,2026-01-05,,,,,,,,
1018,fdddc8382eea454d,MaakFashion,Yes,gold,2020-10-02,2020-12-02,,,,,,,,
1019,8c512f3d0b5b44e9,VISOWears,No,silver,2026-07-09,2026-07-12,"VISOWears Girls Casual Top Pant (Blue, Pack of 2)",VISOWears,Possibly a Brand,VISOWears,+917017424331,+917017424331,sohipandey15@gmail.com,sohipandey15@gmail.com
,,,,,,,"VISOWears Girls Casual Top Pant (Blue, Pink, Pack of 2)",VISOWears,,,,,,
,,,,,,,VISOWears Girls Casual Top Capri (Pink),VISOWears,,,,,,
,,,,,,,VISOWears Girls Casual Top Capri (Blue),VISOWears,,,,,,
,,,,,,,"VISOWears Baby Girls Casual Top Shorts (Red & White, Pack of 1)",VISOWears,,,,,,
,,,,,,,"VISOWears Girls Casual Top Dress (Pink, white, Pack of 1)",VISOWears,,,,,,
,,,,,,,"VISOWears Girls Casual Top Capri (Cream or Off White, Pack of 1)",VISOWears,,,,,,
,,,,,,,"VISOWears Girls Casual Top Capri (Cream Or Off-White, Pack of 2)",VISOWears,,,,,,
,,,,,,,"VISOWears Girls Casual Top Capri (Cream Or Off-White, Pack of 2)",VISOWears,,,,,,
,,,,,,,"VISOWears Girls Casual Top Pant (Red & Black, White & Black, Pack of 2)",VISOWears,,,,,,
,,,,,,,"VISOWears Girls Casual Top Pant (Red & Black, White & Black, Pack of 2)",VISOWears,,,,,,
,,,,,,,VISOWears Girls Casual Top Capri (Blue),VISOWears,,,,,,
,,,,,,,"VISOWears Girls Casual Top Pant (Blue, Pink, Pack of 2)",VISOWears,,,,,,
,,,,,,,"VISOWears Girls Casual Top Pant (Blue, Pink, Pack of 2)",VISOWears,,,,,,
,,,,,,,"VISOWears Girls Casual Top Pant (Red & Black, Pack of 2)",VISOWears,,,,,,
,,,,,,,"VISOWears Baby Girls Casual Top Shorts (Red & White, Pack of 1)",VISOWears,,,,,,
,,,,,,,"VISOWears Girls Casual Top Capri (Cream or Off White, Pack of 1)",VISOWears,,,,,,
,,,,,,,"VISOWears Girls Casual Top Capri (Cream or Off White, Pack of 1)",VISOWears,,,,,,
,,,,,,,"VISOWears Girls Casual Top Shorts (Pink & White, Blue & White, Pack of 2)",VISOWears,,,,,,
,,,,,,,"VISOWears Baby Girls Casual Top Shorts (Blue & White, Pack of 1)",VISOWears,,,,,,
1020,105f2410a95e4688,BROADBRAND,No,silver,2022-06-01,2022-06-07,FADMARK Printed Men Round Neck Black T-Shirt,FADMARK,Possibly a Seller,,+919080127722,+919080127722,broadbrand.ecom@gmail.com,broadbrand.ecom@gmail.com
,,,,,,,"FADMARK Printed Men Round Neck Dark Blue, Black T-Shirt",FADMARK,,,,,,
,,,,,,,FADMARK Printed Women Round Neck Orange T-Shirt,FADMARK,,,,,,
,,,,,,,"FADMARK Printed Men Round Neck Dark Blue, Red T-Shirt",FADMARK,,,,,,
,,,,,,,"FADMARK Printed Men Round Neck Green, Red T-Shirt",FADMARK,,,,,,
,,,,,,,"FADMARK Printed Men Round Neck Green, Red T-Shirt",FADMARK,,,,,,
,,,,,,,FADMARK Printed Men Round Neck Green T-Shirt,FADMARK,,,,,,
,,,,,,,"FADMARK Printed Men Round Neck Red, Black T-Shirt",FADMARK,,,,,,
,,,,,,,"Miss & Chief Track Pant For Baby Boys & Baby Girls (Black, Pack of 1)",Miss & Chief,,,,,,
,,,,,,,"Miss & Chief Baby Boys & Baby Girls Casual T-shirt Pant (Brick Red, Pack of 1)",Miss & Chief,,,,,,
,,,,,,,METRONAUT Solid Men Round Neck Blue T-Shirt,METRONAUT,,,,,,
,,,,,,,METRONAUT Solid Men Round Neck Black T-Shirt,METRONAUT,,,,,,
,,,,,,,"Miss & Chief Baby Boys & Baby Girls Casual T-shirt Pant (Lemon Yellow, Pack of 1)",Miss & Chief,,,,,,
,,,,,,,"Miss & Chief Boys Casual T-shirt Shorts (Dark Orange, Pack of 1)",Miss & Chief,,,,,,
,,,,,,,"Miss & Chief Boys & Girls Casual T-shirt Shorts (Pale Yellow, Pack of 1)",Miss & Chief,,,,,,
,,,,,,,"Miss & Chief Boys & Girls Casual T-shirt Shorts (Maroon, Pack of 1)",Miss & Chief,,,,,,
,,,,,,,METRONAUT Solid Men Round Neck Multicolor T-Shirt,METRONAUT,,,,,,
,,,,,,,METRONAUT Solid Men Round Neck Multicolor T-Shirt,METRONAUT,,,,,,
,,,,,,,"Miss & Chief Track Pant For Baby Boys & Baby Girls (Black, Pack of 1)",Miss & Chief,,,,,,
,,,,,,,METRONAUT Solid Men Round Neck Black T-Shirt,METRONAUT,,,,,,
1021,cac6ddd1940e467a,MHABIBA,Yes,gold,2025-10-20,2025-10-20,,,,,,,,
1022,77a85606fae749ae,PAYALAPPARELSANDGARMENT,No,gold,2026-02-25,2026-03-11,"URBANKOOL Boys Casual T-shirt T-shirt, Shorts (GREEN, Pack of 1)",URBANKOOL,Possibly a Seller,,+919830069341,+919830069341,payalapparels@ecomvente.com,payalapparels@ecomvente.com
,,,,,,,"URBANKOOL Boys Casual T-shirt T-shirt, Shorts (ORANGE, Pack of 1)",URBANKOOL,,,,,,
,,,,,,,"URBANKOOL Boys Casual T-shirt Shorts (Beige, Blue, Pack of 1)",URBANKOOL,,,,,,
,,,,,,,URBANKOOL Boys Casual Kurta and Pyjama Set (Grey Pack of 1),URBANKOOL,,,,,,
,,,,,,,"LITTLES4EVER Baby Girls Midi/Knee Length Casual Dress (Brown, Multicolor, Half Sleeve)",LITTLES4EVER,,,,,,
,,,,,,,"MY JUSTKIDS Girls Midi/Knee Length Casual Dress (Multicolor, Sleeveless)",MY JUSTKIDS,,,,,,
,,,,,,,Neon Baby Girls Casual Top Shorts (GREEN),Neon,,,,,,
,,,,,,,"Meloni Girls Midi/Knee Length Casual Dress (Multicolor, Half Sleeve)",Meloni,,,,,,
,,,,,,,Neon Girls Casual Top Shorts (MAROON),Neon,,,,,,
,,,,,,,Neon Girls Casual Top Shorts (PINK),Neon,,,,,,
,,,,,,,"MY JUSTKIDS Girls Midi/Knee Length Casual Dress (Green, Short Sleeve)",MY JUSTKIDS,,,,,,
,,,,,,,KID N KIDS Girls Casual Top Skirt (ONION),KID N KIDS,,,,,,
,,,,,,,Neon Baby Girls Casual Top Shorts (PEACH),Neon,,,,,,
,,,,,,,KID N KIDS Girls Casual Top Skirt (PEACH),KID N KIDS,,,,,,
,,,,,,,Neon Girls Casual Top Shorts (MAROON),Neon,,,,,,
,,,,,,,"LITTLES4EVER Baby Girls Midi/Knee Length Casual Dress (Purple, Half Sleeve)",LITTLES4EVER,,,,,,
,,,,,,,Mushroo Baby Boys Casual Shirt Shorts (Beige),Mushroo,,,,,,
,,,,,,,"KID N KIDS Baby Girls Midi/Knee Length Casual Dress (Pink, Half Sleeve)",KID N KIDS,,,,,,
,,,,,,,Kid N Cub Baby Boys Casual Shirt Pant (BROWN),Kid N Cub,,,,,,
,,,,,,,"Meloni Girls Midi/Knee Length Casual Dress (Multicolor, Short Sleeve)",Meloni,,,,,,
1023,bbbb915590914182,NAVYABOTGO,No,silver,2026-06-15,2026-06-29,HouseOfCommon Baby Girls Casual T-shirt Pyjama (PURPLE),HouseOfCommon,Possibly a Brand,HouseOfCommon,+919081816048,+919081816048,navyabotgo@gmail.com,navyabotgo@gmail.com
,,,,,,,"HouseOfCommon Girls Casual Top Pant (Black, White)",HouseOfCommon,,,,,,
,,,,,,,HouseOfCommon Baby Girls Casual T-shirt Pyjama (PURPLE),HouseOfCommon,,,,,,
,,,,,,,HouseOfCommon Girls Casual Top Pyjama (Purple),HouseOfCommon,,,,,,
,,,,,,,HouseOfCommon Baby Girls Casual T-shirt Pyjama (PINK),HouseOfCommon,,,,,,
,,,,,,,HouseOfCommon Baby Girls Casual T-shirt Pyjama (PURPLE),HouseOfCommon,,,,,,
,,,,,,,HouseOfCommon Baby Girls Casual T-shirt Pyjama (ANIMAL),HouseOfCommon,,,,,,
,,,,,,,HouseOfCommon Baby Girls Casual T-shirt Pyjama (ANIMAL),HouseOfCommon,,,,,,
,,,,,,,HouseOfCommon Baby Girls Casual Top Pyjama (MAROON),HouseOfCommon,,,,,,
,,,,,,,"HouseOfCommon Girls Casual Top Pant (Black, White, Pack of 1)",HouseOfCommon,,,,,,
,,,,,,,"HouseOfCommon Girls Casual Top Pant (Black, White)",HouseOfCommon,,,,,,
,,,,,,,HouseOfCommon Baby Girls Casual Top Pyjama (MAROON),HouseOfCommon,,,,,,
,,,,,,,HouseOfCommon Baby Girls Casual Top Pyjama (MAROON),HouseOfCommon,,,,,,
,,,,,,,HouseOfCommon Baby Girls Casual T-shirt Pyjama (ANIMAL),HouseOfCommon,,,,,,
,,,,,,,HouseOfCommon Baby Girls Casual Top Pyjama (MAROON),HouseOfCommon,,,,,,
,,,,,,,"HouseOfCommon Girls Party(Festive) Top Pant (PINK, MULTICOLOR)",HouseOfCommon,,,,,,
